11131,796,13796,1,2020-02-19 14:15:21,"0","0",""
11132,757,13796,1,2020-02-19 14:15:59,"0","0",""
11133,684,13796,1,2020-02-19 14:16:31,"0","0",""
11134,638,13796,1,2020-02-19 14:16:49,"0","0",""
11135,411,13796,1,2020-02-19 14:17:27,"0","0",""
11136,475,13796,1,2020-02-19 14:21:02,"0","0",""
11137,816,11351,1,2020-02-19 15:03:12,"0","0",""
11138,879,15144,1,2020-02-19 15:43:47,"0","0",""
11139,284,12219,1,2020-02-19 16:10:22,"0","0",""
11140,285,12219,1,2020-02-19 16:10:28,"0","0",""
11141,286,12219,1,2020-02-19 16:10:34,"0","0",""
11142,646,17305,5,2020-08-26 11:41:05,"0","0",""
11143,538,17388,2,2020-02-19 17:00:33,"0","0",""
11144,855,17389,1,2020-02-19 17:34:52,"0","0",""
11145,787,17389,1,2020-02-19 17:45:33,"0","0",""
11146,777,17389,1,2020-02-19 17:49:55,"0","0",""
11147,714,17389,1,2020-02-19 17:51:27,"0","0",""
11148,475,17391,1,2020-02-19 18:22:32,"0","0",""
11149,290,10857,1,2020-02-19 18:24:46,"0","0",""
11150,475,17393,1,2020-02-19 19:56:16,"0","0",""
11151,375,17393,1,2020-02-19 19:59:15,"0","0",""
11152,643,13998,2,2022-08-19 13:15:08,"0","0",""
11153,199,10136,1,2020-02-19 23:01:07,"0","0",""
11154,920,13235,1,2020-02-20 07:32:11,"0","0",""
11155,920,11983,2,2020-02-20 09:40:22,"0","0",""
11156,156,17397,1,2020-02-20 09:49:43,"0","0",""
11157,920,14146,1,2020-02-20 10:33:50,"0","0",""
11158,920,12409,1,2020-02-20 13:37:12,"0","0",""
11159,920,9608,1,2020-02-20 13:40:02,"0","0",""
11160,160,17400,1,2020-02-20 13:48:31,"0","0",""
11161,920,12097,1,2020-02-20 14:32:54,"0","0",""
11162,682,17402,1,2020-02-20 16:39:29,"0","0",""
11163,821,17402,1,2020-02-20 16:39:42,"0","0",""
11164,648,17377,6,2020-08-27 16:42:06,"0","0",""
11165,470,17377,1,2020-02-20 18:25:06,"0","0",""
11166,471,17377,2,2020-02-22 17:51:26,"0","0",""
11167,704,17404,1,2020-02-20 19:43:42,"0","0",""
11168,920,13954,6,2020-05-23 15:25:15,"0","0",""
11169,704,17405,1,2020-02-20 20:45:06,"0","0",""
11170,849,17407,2,2021-06-12 05:37:41,"0","0",""
11171,658,12216,1,2020-02-21 08:14:47,"0","0",""
11172,712,12529,1,2020-02-21 08:21:33,"0","0",""
11173,658,14923,2,2020-02-21 09:29:29,"0","0",""
11174,219,17401,1,2020-02-21 09:36:59,"0","0",""
11175,236,17401,1,2020-02-21 09:37:10,"0","0",""
11176,851,17410,1,2020-02-21 09:45:33,"0","0",""
11177,914,17410,4,2020-10-06 10:54:54,"0","0",""
11178,282,17411,1,2020-02-21 10:04:21,"0","0",""
11179,642,17412,1,2020-02-21 10:20:19,"0","0",""
11180,403,12582,1,2020-02-21 10:24:12,"0","0",""
11181,920,17413,1,2020-02-21 10:54:59,"0","0",""
11182,475,17414,1,2020-02-21 11:07:22,"0","0",""
11183,772,17415,1,2020-02-21 12:57:26,"0","0",""
11184,793,17410,1,2020-02-21 13:47:11,"0","0",""
11185,475,12517,2,2020-02-21 14:39:58,"0","0",""
11186,658,17419,1,2020-02-21 17:28:39,"0","0",""
11187,216,17199,1,2020-02-21 21:04:52,"0","0",""
11188,475,17421,1,2020-02-21 22:51:40,"0","0",""
11189,313,17422,2,2020-07-02 14:34:18,"0","0",""
11190,865,12964,1,2020-02-22 09:58:16,"0","0",""
11191,878,12964,7,2022-08-03 15:46:53,"0","0",""
11192,866,12964,2,2020-06-13 20:35:06,"0","0",""
11193,444,12964,8,2020-07-23 14:50:21,"0","0",""
11194,853,12964,1,2020-02-22 10:07:42,"0","0",""
11195,791,17426,1,2020-02-22 10:49:58,"0","0",""
11196,867,17377,27,2020-08-28 08:19:40,"0","0",""
11197,850,17377,3,2020-08-27 16:40:01,"0","0",""
11198,846,17377,2,2020-08-27 16:41:18,"0","0",""
11199,917,13954,2,2020-02-22 12:13:10,"0","0",""
11200,763,17429,3,2020-02-22 13:00:52,"0","0",""
11201,284,17428,1,2020-02-22 13:15:43,"0","0",""
11202,283,17428,1,2020-02-22 13:15:51,"0","0",""
11203,700,12517,1,2020-02-22 14:22:48,"0","0",""
11204,382,13796,3,2020-02-22 14:53:12,"0","0",""
11205,12,15762,1,2020-02-22 16:49:27,"0","0",""
11206,675,17377,2,2020-08-27 16:42:42,"0","0",""
11207,170,17432,1,2020-02-22 17:25:05,"0","0",""
11208,844,17431,2,2020-02-22 17:33:10,"0","0",""
11209,472,17431,1,2020-02-22 17:40:10,"0","0",""
11210,392,12264,1,2020-02-22 17:48:35,"0","0",""
11211,576,13712,1,2020-02-22 17:52:00,"0","0",""
11212,216,17433,1,2020-02-23 00:05:02,"0","0",""
11213,569,13998,1,2020-02-23 08:07:28,"0","0",""
11214,682,17434,2,2020-02-23 08:33:03,"0","0",""
11215,299,12371,1,2020-02-23 10:05:31,"0","0",""
11216,521,17435,6,2020-02-23 10:20:38,"0","0",""
11217,877,17437,1,2020-02-23 11:18:01,"0","0",""
11218,382,17439,3,2020-02-23 14:02:56,"0","0",""
11219,871,17439,1,2020-02-23 13:57:46,"0","0",""
11220,919,17440,1,2020-02-23 15:31:38,"0","0",""
11221,877,13954,13,2020-04-11 01:07:17,"0","0",""
11222,867,62,1,2020-02-23 17:29:31,"0","0",""
11223,920,11400,1,2020-02-23 18:20:33,"0","0",""
11224,475,11400,1,2020-02-23 18:22:23,"0","0",""
11225,382,11400,1,2020-02-23 18:24:45,"0","0",""
11226,394,11400,1,2020-02-23 18:29:30,"0","0",""
11227,877,13816,1,2020-02-23 18:43:27,"0","0",""
11228,877,17155,2,2020-02-23 18:55:12,"0","0",""
11229,549,13816,1,2020-02-23 19:29:08,"0","0",""
11230,791,17442,2,2020-02-23 20:42:13,"0","0",""
11231,854,17442,6,2020-09-12 10:43:32,"0","0",""
11232,219,17443,1,2020-02-23 21:45:40,"0","0",""
11233,583,17443,1,2020-02-23 21:47:41,"0","0",""
11234,877,17444,1,2020-02-24 07:38:07,"0","0",""
11235,877,12216,1,2020-02-24 07:38:49,"0","0",""
11236,186,13707,5,2020-02-24 09:07:57,"0","0",""
11237,642,17445,2,2020-02-24 09:09:51,"0","0",""
11238,186,13153,1,2020-02-24 09:25:21,"0","0",""
11239,749,11604,1,2020-02-24 10:21:20,"0","0",""
11240,877,13579,3,2020-02-24 11:12:30,"0","0",""
11241,186,17447,3,2020-02-24 12:43:01,"0","0",""
11242,687,12822,2,2020-05-03 17:49:20,"0","0",""
11243,52,17449,1,2020-02-24 14:57:26,"0","0",""
11244,921,12409,1,2020-02-24 16:24:35,"0","0",""
11245,877,17452,1,2020-02-24 18:17:50,"0","0",""
11246,186,15254,1,2020-02-24 20:20:00,"0","0",""
11247,83,12052,1,2020-02-24 20:53:54,"0","0",""
11248,433,12569,1,2020-02-24 21:38:38,"0","0",""
11249,791,15254,1,2020-02-24 22:35:46,"0","0",""
11250,475,17380,4,2020-02-24 22:37:23,"0","0",""
11251,849,11871,1,2020-02-25 00:02:27,"0","0",""
11252,199,17413,1,2020-02-25 08:35:17,"0","0",""
11253,865,17413,1,2020-02-25 08:38:18,"0","0",""
11254,37,17413,1,2020-02-25 08:41:15,"0","0",""
11255,38,17413,1,2020-02-25 08:42:38,"0","0",""
11256,39,17413,1,2020-02-25 08:43:25,"0","0",""
11257,40,17413,1,2020-02-25 08:44:06,"0","0",""
11258,41,17413,1,2020-02-25 08:44:51,"0","0",""
11259,42,17413,1,2020-02-25 08:45:26,"0","0",""
11260,43,17413,1,2020-02-25 08:45:51,"0","0",""
11261,44,17413,1,2020-02-25 08:46:22,"0","0",""
11262,49,17413,1,2020-02-25 08:47:00,"0","0",""
11263,399,17413,1,2020-02-25 08:51:38,"0","0",""
11264,408,17413,1,2020-02-25 09:07:37,"0","0",""
11265,93,10857,1,2020-02-25 10:21:39,"0","0",""
11266,289,10857,1,2020-02-25 10:22:48,"0","0",""
11267,913,12188,1,2020-02-25 10:58:00,"0","0",""
11268,791,11488,2,2020-02-25 11:13:11,"0","0",""
11269,877,17455,1,2020-02-25 11:42:46,"0","0",""
11270,646,13954,3,2020-02-25 12:29:59,"0","0",""
11271,781,17454,1,2020-02-25 12:28:39,"0","0",""
11272,921,14271,1,2020-02-25 14:52:23,"0","0",""
11273,382,17248,1,2020-02-25 15:02:33,"0","0",""
11274,186,15133,2,2021-05-31 13:28:34,"0","0",""
11275,921,17458,3,2020-02-25 15:53:12,"0","0",""
11276,186,17459,1,2020-02-25 15:32:51,"0","0",""
11277,392,17460,1,2020-02-25 15:37:16,"0","0",""
11278,199,14627,1,2020-02-25 15:57:27,"0","0",""
11279,408,14627,1,2020-02-25 16:02:21,"0","0",""
11280,39,14627,1,2020-02-25 16:05:29,"0","0",""
11281,569,17462,3,2021-06-08 20:34:33,"0","0",""
11282,451,17461,2,2020-02-25 18:57:41,"0","0",""
11283,920,17461,1,2020-02-25 19:03:04,"0","0",""
11284,199,17464,1,2020-02-25 21:16:12,"0","0",""
11285,920,17465,1,2020-02-25 22:59:57,"0","0",""
11286,646,12216,1,2020-02-26 06:09:25,"0","0",""
11287,5,13443,1,2020-02-26 06:52:49,"0","0",""
11288,921,12216,1,2020-02-26 07:05:36,"0","0",""
11289,431,14777,1,2020-02-26 07:56:21,"0","0",""
11290,581,17469,1,2020-02-26 09:37:04,"0","0",""
11291,881,17468,2,2020-02-26 10:27:21,"0","0",""
11292,916,17468,1,2020-02-26 10:28:44,"0","0",""
11293,643,17468,1,2020-02-26 10:57:20,"0","0",""
11294,170,17472,1,2020-02-26 11:01:33,"0","0",""
11295,145,17473,3,2020-02-26 11:12:21,"0","0",""
11296,921,13954,2,2020-02-26 11:49:00,"0","0",""
11297,581,13954,4,2020-02-26 11:54:29,"0","0",""
11298,186,16329,2,2020-02-26 12:29:33,"0","0",""
11299,5,17475,2,2020-02-26 12:57:33,"0","0",""
11300,451,970,1,2020-02-26 13:28:07,"0","0",""
11301,801,970,1,2020-02-26 13:41:11,"0","0",""
11302,789,17477,1,2020-02-26 14:23:03,"0","0",""
11303,382,11599,3,2020-02-26 15:01:28,"0","0",""
11304,857,17468,1,2020-02-26 15:42:28,"0","0",""
11305,186,11557,2,2021-10-27 18:15:52,"0","0",""
11306,921,12431,2,2020-02-26 19:57:19,"0","0",""
11307,219,17479,1,2020-02-26 21:04:31,"0","0",""
11308,914,17229,2,2020-12-13 18:49:12,"0","0",""
11309,313,17480,1,2020-02-26 21:55:43,"0","0",""
11310,52,17483,2,2020-07-15 17:36:46,"0","0",""
11311,920,16518,1,2020-02-27 06:20:27,"0","0",""
11312,226,16518,2,2020-02-27 06:51:37,"0","0",""
11313,444,16518,1,2020-02-27 06:37:39,"0","0",""
11314,508,16518,1,2020-02-27 06:38:36,"0","0",""
11315,227,16518,1,2020-02-27 06:53:22,"0","0",""
11316,228,16518,1,2020-02-27 06:53:35,"0","0",""
11317,230,16518,3,2020-02-27 08:40:23,"0","0",""
11318,231,16518,1,2020-02-27 08:38:52,"0","0",""
11319,232,16518,2,2020-02-27 08:40:11,"0","0",""
11320,233,16518,2,2020-02-27 08:43:20,"0","0",""
11321,234,16518,2,2020-02-27 08:43:28,"0","0",""
11322,235,16518,2,2020-02-27 08:43:51,"0","0",""
11323,229,16518,1,2020-02-27 08:40:32,"0","0",""
11324,877,17467,1,2020-02-27 08:45:29,"0","0",""
11325,712,16725,1,2020-02-27 09:13:07,"0","0",""
11326,282,12739,3,2021-06-08 16:36:36,"0","0",""
11327,284,12739,1,2020-02-27 10:01:32,"0","0",""
11328,648,17487,3,2020-02-27 12:11:59,"0","0",""
11329,675,16479,1,2020-02-27 12:59:45,"0","0",""
11330,313,17488,1,2020-02-27 13:08:52,"0","0",""
11331,197,17489,1,2020-02-27 13:15:21,"0","0",""
11332,283,12739,2,2020-02-27 14:14:51,"0","0",""
11333,186,12057,1,2020-02-27 15:13:09,"0","0",""
11334,313,17492,2,2020-02-27 16:01:15,"0","0",""
11335,922,17450,5,2020-03-03 15:25:53,"0","0",""
11336,799,17450,4,2020-02-27 16:19:01,"0","0",""
11337,804,17490,2,2020-02-27 16:12:59,"0","0",""
11338,772,17450,4,2020-03-03 13:20:16,"0","0",""
11339,420,17493,1,2020-02-27 16:43:45,"0","0",""
11340,418,17493,1,2020-02-27 16:44:51,"0","0",""
11341,419,17493,1,2020-02-27 16:45:12,"0","0",""
11342,772,17494,2,2020-03-19 20:13:05,"0","0",""
11343,581,17495,1,2020-02-27 18:01:47,"0","0",""
11344,868,17471,1,2020-02-27 18:04:10,"0","0",""
11345,501,17496,1,2020-02-27 18:06:10,"0","0",""
11346,921,17497,1,2020-02-27 18:07:25,"0","0",""
11347,792,17498,1,2020-02-27 18:13:53,"0","0",""
11348,186,10136,3,2020-08-11 18:01:39,"0","0",""
11349,854,12169,1,2020-02-27 19:50:56,"0","0",""
11350,316,17500,1,2020-02-27 21:39:25,"0","0",""
11351,186,17274,1,2020-02-27 22:28:03,"0","0",""
11352,473,17501,1,2020-02-27 22:49:53,"0","0",""
11353,59,17502,1,2020-02-28 07:37:49,"0","0",""
11354,215,17502,1,2020-02-28 07:38:35,"0","0",""
11355,879,15383,1,2020-02-28 08:37:17,"0","0",""
11356,809,17504,2,2020-02-28 08:43:06,"0","0",""
11357,170,17506,1,2020-02-28 11:02:44,"0","0",""
11358,822,15103,2,2020-02-28 12:22:10,"0","0",""
11359,909,17507,1,2020-02-28 15:05:11,"0","0",""
11360,855,17508,1,2020-02-28 15:23:10,"0","0",""
11361,328,12192,1,2020-02-28 15:38:49,"0","0",""
11362,921,17509,1,2020-02-28 16:18:06,"0","0",""
11363,792,14962,2,2020-02-28 19:19:45,"0","0",""
11364,799,14629,2,2020-07-02 14:09:14,"0","0",""
11365,793,14629,4,2020-12-02 11:34:23,"0","0",""
11366,763,14629,1,2020-02-28 20:17:05,"0","0",""
11367,575,14629,2,2021-01-20 09:22:06,"0","0",""
11368,919,17509,2,2020-02-28 20:53:45,"0","0",""
11369,475,17509,1,2020-02-28 21:05:55,"0","0",""
11370,829,15624,1,2020-02-29 06:26:48,"0","0",""
11371,444,17513,2,2020-02-29 06:45:53,"0","0",""
11372,829,17514,1,2020-02-29 06:48:00,"0","0",""
11373,199,12582,5,2020-07-19 11:02:41,"0","0",""
11374,914,13515,1,2020-02-29 15:41:29,"0","0",""
11375,282,17518,1,2020-02-29 16:13:38,"0","0",""
11376,921,17519,1,2020-02-29 17:18:35,"0","0",""
11377,411,17520,1,2020-02-29 18:16:33,"0","0",""
11378,912,13796,2,2020-02-29 18:19:11,"0","0",""
11379,578,13796,3,2021-08-02 16:31:17,"0","0",""
11380,671,12169,1,2020-02-29 20:10:51,"0","0",""
11381,536,12169,1,2020-02-29 20:32:06,"0","0",""
11382,575,17086,1,2020-02-29 20:34:42,"0","0",""
11383,16,12169,1,2020-02-29 20:52:33,"0","0",""
11384,305,17523,1,2020-03-01 08:37:55,"0","0",""
11385,578,17524,5,2021-09-28 11:17:09,"0","0",""
11386,858,17524,1,2020-03-01 08:53:06,"0","0",""
11387,444,12663,1,2020-03-01 10:35:55,"0","0",""
11388,444,17529,1,2020-03-01 10:45:51,"0","0",""
11389,636,17383,1,2020-03-01 11:05:59,"0","0",""
11390,385,17531,2,2020-03-01 11:33:48,"0","0",""
11391,920,10314,2,2022-06-07 07:31:22,"0","0",""
11392,282,17533,1,2020-03-01 12:29:42,"0","0",""
11393,283,17533,1,2020-03-01 12:39:11,"0","0",""
11394,284,17533,1,2020-03-01 12:39:21,"0","0",""
11395,285,17533,1,2020-03-01 12:39:34,"0","0",""
11396,286,17533,1,2020-03-01 12:39:53,"0","0",""
11397,287,17533,1,2020-03-01 12:40:11,"0","0",""
11398,464,17534,1,2020-03-01 13:04:53,"0","0",""
11399,150,17534,1,2020-03-01 13:12:50,"0","0",""
11400,155,17534,1,2020-03-01 13:14:44,"0","0",""
11401,91,17534,1,2020-03-01 13:16:13,"0","0",""
11402,293,17534,1,2020-03-01 13:24:18,"0","0",""
11403,845,17535,2,2020-03-01 13:38:35,"0","0",""
11404,751,12913,1,2020-03-01 13:48:23,"0","0",""
11405,831,17537,2,2020-09-18 15:04:12,"0","0",""
11406,382,17537,1,2020-03-01 14:12:38,"0","0",""
11407,226,17537,1,2020-03-01 14:15:45,"0","0",""
11408,791,17537,1,2020-03-01 14:44:22,"0","0",""
11409,921,12382,1,2020-03-01 15:14:15,"0","0",""
11410,24,17538,1,2020-03-01 15:38:06,"0","0",""
11411,75,17538,1,2020-03-01 15:54:09,"0","0",""
11412,145,17539,2,2020-03-01 16:01:33,"0","0",""
11413,818,17537,2,2020-03-01 16:00:03,"0","0",""
11414,709,15216,1,2020-03-01 16:45:37,"0","0",""
11415,857,17368,1,2020-03-01 16:55:04,"0","0",""
11416,856,17368,1,2020-03-01 17:01:53,"0","0",""
11417,311,17368,1,2020-03-01 17:12:22,"0","0",""
11418,791,17541,3,2020-03-03 19:01:53,"0","0",""
11419,392,17541,1,2020-03-01 19:27:20,"0","0",""
11420,287,15217,1,2020-03-01 19:35:34,"0","0",""
11421,799,17542,1,2020-03-01 19:47:03,"0","0",""
11422,286,15217,1,2020-03-01 19:53:09,"0","0",""
11423,285,15217,1,2020-03-01 19:55:40,"0","0",""
11424,284,15217,1,2020-03-01 19:58:28,"0","0",""
11425,444,17543,1,2020-03-01 20:04:50,"0","0",""
11426,444,17291,1,2020-03-01 20:34:26,"0","0",""
11427,914,17474,1,2020-03-01 20:43:54,"0","0",""
11428,189,17544,6,2020-05-19 15:37:44,"0","0",""
11429,289,13143,1,2020-03-01 21:37:56,"0","0",""
11430,444,17545,2,2020-03-02 09:07:07,"0","0",""
11431,757,17368,1,2020-03-02 09:13:29,"0","0",""
11432,686,17548,3,2020-03-02 10:51:38,"0","0",""
11433,638,17323,1,2020-03-02 10:54:05,"0","0",""
11434,638,17549,2,2020-03-02 11:21:08,"0","0",""
11435,699,17550,1,2020-03-02 11:29:49,"0","0",""
11436,646,13886,1,2020-03-02 12:00:39,"0","0",""
11437,916,1011,1,2020-03-02 12:58:55,"0","0",""
11438,382,17553,1,2020-03-02 13:52:26,"0","0",""
11439,924,118,1,2020-03-02 14:06:25,"0","0",""
11440,879,17554,1,2020-03-02 14:48:29,"0","0",""
11441,638,118,1,2020-03-02 14:49:17,"0","0",""
11442,843,17556,1,2020-03-02 17:30:46,"0","0",""
11443,923,17557,1,2020-03-02 17:58:05,"0","0",""
11444,833,13949,1,2020-03-02 18:19:42,"0","0",""
11445,829,13949,1,2020-03-02 18:20:00,"0","0",""
11446,814,17558,1,2020-03-02 18:44:06,"0","0",""
11447,74,14137,1,2020-03-02 19:35:32,"0","0",""
11448,186,14137,3,2020-03-12 11:17:40,"0","0",""
11449,858,17538,1,2020-03-02 20:58:14,"0","0",""
11450,520,17560,1,2020-03-02 21:43:04,"0","0",""
11451,518,17560,1,2020-03-02 21:43:08,"0","0",""
11452,519,17560,1,2020-03-02 21:43:12,"0","0",""
11453,512,17560,1,2020-03-02 21:43:19,"0","0",""
11454,505,17560,1,2020-03-02 21:43:22,"0","0",""
11455,509,17560,1,2020-03-02 21:43:26,"0","0",""
11456,510,17560,1,2020-03-02 21:43:33,"0","0",""
11457,502,17560,1,2020-03-02 21:43:37,"0","0",""
11458,513,17560,1,2020-03-02 21:43:45,"0","0",""
11459,507,17560,1,2020-03-02 21:44:44,"0","0",""
11460,504,17560,1,2020-03-02 21:44:48,"0","0",""
11461,503,17560,1,2020-03-02 21:44:56,"0","0",""
11462,506,17560,1,2020-03-02 21:44:58,"0","0",""
11463,508,17560,1,2020-03-02 21:45:04,"0","0",""
11464,515,17560,1,2020-03-02 21:45:08,"0","0",""
11465,516,17560,1,2020-03-02 21:45:15,"0","0",""
11466,395,17560,1,2020-03-02 21:45:18,"0","0",""
11467,278,17560,1,2020-03-02 21:45:23,"0","0",""
11468,497,17560,1,2020-03-02 21:45:25,"0","0",""
11469,216,17560,1,2020-03-02 21:45:28,"0","0",""
11470,465,17560,1,2020-03-02 21:45:34,"0","0",""
11471,456,17560,1,2020-03-02 21:45:36,"0","0",""
11472,322,17560,1,2020-03-02 21:45:39,"0","0",""
11473,454,17560,1,2020-03-02 21:45:42,"0","0",""
11474,467,17560,1,2020-03-02 21:45:49,"0","0",""
11475,478,17560,1,2020-03-02 21:45:51,"0","0",""
11476,514,17560,1,2020-03-02 21:45:53,"0","0",""
11477,511,17560,1,2020-03-02 21:46:00,"0","0",""
11478,517,17560,1,2020-03-02 21:46:02,"0","0",""
11479,345,17560,1,2020-03-02 21:46:06,"0","0",""
11480,525,17560,1,2020-03-02 21:46:12,"0","0",""
11481,529,17560,1,2020-03-02 21:46:14,"0","0",""
11482,801,16111,3,2020-03-02 21:51:13,"0","0",""
11483,560,17560,1,2020-03-02 22:10:26,"0","0",""
11484,538,17560,1,2020-03-02 22:10:33,"0","0",""
11485,308,17560,1,2020-03-02 22:10:37,"0","0",""
11486,651,17560,1,2020-03-02 22:10:47,"0","0",""
11487,431,17560,1,2020-03-02 22:10:50,"0","0",""
11488,653,17560,1,2020-03-02 22:10:52,"0","0",""
11489,654,17560,1,2020-03-02 22:10:55,"0","0",""
11490,655,17560,1,2020-03-02 22:11:03,"0","0",""
11491,658,17560,1,2020-03-02 22:11:07,"0","0",""
11492,526,17560,1,2020-03-02 22:11:08,"0","0",""
11493,646,17560,1,2020-03-02 22:11:15,"0","0",""
11494,413,17122,1,2020-03-03 06:31:50,"0","0",""
11495,418,17122,1,2020-03-03 06:32:38,"0","0",""
11496,419,17122,1,2020-03-03 06:32:46,"0","0",""
11497,420,17122,1,2020-03-03 06:32:51,"0","0",""
11498,421,17122,1,2020-03-03 06:32:57,"0","0",""
11499,919,11974,1,2020-03-03 08:07:55,"0","0",""
11500,919,17479,1,2020-03-03 08:24:36,"0","0",""
11501,921,17479,1,2020-03-03 08:29:42,"0","0",""
11502,918,12056,1,2020-03-03 08:39:35,"0","0",""
11503,920,17561,2,2020-03-03 09:35:32,"0","0",""
11504,921,17379,1,2020-03-03 09:51:01,"0","0",""
11505,763,17562,1,2020-03-03 10:10:43,"0","0",""
11506,918,14331,1,2020-03-03 10:20:38,"0","0",""
11507,772,17563,1,2020-03-03 10:57:53,"0","0",""
11508,866,9608,1,2020-03-03 11:10:20,"0","0",""
11509,919,16817,2,2020-03-03 11:18:30,"0","0",""
11510,772,17559,2,2020-03-03 11:30:13,"0","0",""
11511,919,14331,1,2020-03-03 11:32:08,"0","0",""
11512,850,17564,3,2020-06-05 14:42:40,"0","0",""
11513,912,14331,1,2020-03-03 11:52:27,"0","0",""
11514,831,14348,2,2020-03-03 11:59:49,"0","0",""
11515,397,17565,2,2020-03-30 05:49:08,"0","0",""
11516,815,14348,1,2020-03-03 11:57:34,"0","0",""
11517,823,14348,1,2020-03-03 11:59:23,"0","0",""
11518,920,17566,1,2020-03-03 12:50:46,"0","0",""
11519,919,17414,1,2020-03-03 13:21:02,"0","0",""
11520,262,17315,4,2020-05-18 09:04:50,"0","0",""
11521,263,17315,2,2020-03-03 14:44:12,"0","0",""
11522,264,17315,3,2020-05-18 09:05:25,"0","0",""
11523,840,10314,1,2020-03-03 15:25:51,"0","0",""
11524,919,12531,1,2020-03-03 15:50:37,"0","0",""
11525,385,9922,1,2020-03-03 15:57:39,"0","0",""
11526,865,11983,3,2020-03-03 16:23:26,"0","0",""
11527,923,12409,1,2020-03-03 16:27:34,"0","0",""
11528,282,10952,1,2020-03-03 16:54:06,"0","0",""
11529,383,17553,1,2020-03-03 17:14:42,"0","0",""
11530,384,17553,1,2020-03-03 17:15:01,"0","0",""
11531,386,17553,1,2020-03-03 17:15:07,"0","0",""
11532,387,17553,1,2020-03-03 17:15:12,"0","0",""
11533,388,17553,1,2020-03-03 17:15:21,"0","0",""
11534,394,17553,1,2020-03-03 17:15:25,"0","0",""
11535,398,17553,1,2020-03-03 17:15:29,"0","0",""
11536,402,17553,1,2020-03-03 17:15:33,"0","0",""
11537,406,17553,1,2020-03-03 17:15:38,"0","0",""
11538,412,17553,1,2020-03-03 17:15:42,"0","0",""
11539,414,17553,1,2020-03-03 17:15:47,"0","0",""
11540,443,17553,1,2020-03-03 17:16:00,"0","0",""
11541,453,17553,1,2020-03-03 17:16:10,"0","0",""
11542,428,17553,1,2020-03-03 17:16:20,"0","0",""
11543,468,17553,1,2020-03-03 17:16:30,"0","0",""
11544,537,17553,1,2020-03-03 17:16:35,"0","0",""
11545,543,17553,1,2020-03-03 17:16:41,"0","0",""
11546,574,17553,1,2020-03-03 17:16:48,"0","0",""
11547,582,17553,1,2020-03-03 17:16:55,"0","0",""
11548,765,17553,1,2020-03-03 17:17:01,"0","0",""
11549,766,17553,1,2020-03-03 17:17:05,"0","0",""
11550,767,17553,1,2020-03-03 17:17:15,"0","0",""
11551,768,17553,1,2020-03-03 17:17:18,"0","0",""
11552,773,17553,1,2020-03-03 17:17:21,"0","0",""
11553,418,17110,1,2020-03-03 17:40:32,"0","0",""
11554,419,17110,1,2020-03-03 17:40:41,"0","0",""
11555,420,17110,2,2020-03-03 17:49:16,"0","0",""
11556,313,17568,1,2020-03-03 18:18:42,"0","0",""
11557,919,14116,5,2020-03-03 21:39:38,"0","0",""
11558,748,12702,1,2020-03-03 19:40:24,"0","0",""
11559,865,17570,1,2020-03-03 20:02:36,"0","0",""
11560,413,13887,2,2020-03-03 20:05:33,"0","0",""
11561,418,13887,1,2020-03-03 20:06:39,"0","0",""
11562,419,13887,1,2020-03-03 20:07:41,"0","0",""
11563,420,13887,1,2020-03-03 20:08:48,"0","0",""
11564,421,13887,1,2020-03-03 20:09:57,"0","0",""
11565,422,13887,1,2020-03-03 20:11:13,"0","0",""
11566,900,13887,1,2020-03-03 20:17:57,"0","0",""
