453,"0",plg_editors-xtd_module,plugin,module,editors-xtd,"0","0",1,"0","{""name"":""plg_editors-xtd_module"",""type"":""plugin"",""creationDate"":""October 2015"",""author"":""Joomla! Project"",""copyright"":""(C) 2015 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.5.0"",""description"":""PLG_MODULE_XML_DESCRIPTION"",""group"":"""",""filename"":""module""}","","","","0","0000-00-00 00:00:00","0","0"
454,"0",plg_system_stats,plugin,stats,system,"0",1,1,"0","{""name"":""plg_system_stats"",""type"":""plugin"",""creationDate"":""November 2013"",""author"":""Joomla! Project"",""copyright"":""(C) 2013 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.5.0"",""description"":""PLG_SYSTEM_STATS_XML_DESCRIPTION"",""group"":"""",""filename"":""stats""}","{""mode"":3,""lastrun"":"""",""unique_id"":""eef84f3ce2cf9e16cd758d68b21dc8f1c4472291"",""interval"":12}","","","0","0000-00-00 00:00:00",31,"0"
455,"0",plg_installer_packageinstaller,plugin,packageinstaller,installer,"0",1,1,1,"{""name"":""plg_installer_packageinstaller"",""type"":""plugin"",""creationDate"":""May 2016"",""author"":""Joomla! Project"",""copyright"":""(C) 2016 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.6.0"",""description"":""PLG_INSTALLER_PACKAGEINSTALLER_PLUGIN_XML_DESCRIPTION"",""group"":"""",""filename"":""packageinstaller""}","","","","0","0000-00-00 00:00:00",1,"0"
456,"0",PLG_INSTALLER_FOLDERINSTALLER,plugin,folderinstaller,installer,"0",1,1,1,"{""name"":""PLG_INSTALLER_FOLDERINSTALLER"",""type"":""plugin"",""creationDate"":""May 2016"",""author"":""Joomla! Project"",""copyright"":""(C) 2016 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.6.0"",""description"":""PLG_INSTALLER_FOLDERINSTALLER_PLUGIN_XML_DESCRIPTION"",""group"":"""",""filename"":""folderinstaller""}","","","","0","0000-00-00 00:00:00",2,"0"
457,"0",PLG_INSTALLER_URLINSTALLER,plugin,urlinstaller,installer,"0",1,1,1,"{""name"":""PLG_INSTALLER_URLINSTALLER"",""type"":""plugin"",""creationDate"":""May 2016"",""author"":""Joomla! Project"",""copyright"":""(C) 2016 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.6.0"",""description"":""PLG_INSTALLER_URLINSTALLER_PLUGIN_XML_DESCRIPTION"",""group"":"""",""filename"":""urlinstaller""}","","","","0","0000-00-00 00:00:00",3,"0"
479,"0",plg_sampledata_blog,plugin,blog,sampledata,"0","0",1,"0","{""name"":""plg_sampledata_blog"",""type"":""plugin"",""creationDate"":""July 2017"",""author"":""Joomla! Project"",""copyright"":""(C) 2017 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.8.0"",""description"":""PLG_SAMPLEDATA_BLOG_XML_DESCRIPTION"",""group"":"""",""filename"":""blog""}","","","","0","0000-00-00 00:00:00","0","0"
480,"0",plg_system_sessiongc,plugin,sessiongc,system,"0",1,1,"0","{""name"":""plg_system_sessiongc"",""type"":""plugin"",""creationDate"":""February 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.8.6"",""description"":""PLG_SYSTEM_SESSIONGC_XML_DESCRIPTION"",""group"":"""",""filename"":""sessiongc""}","{""enable_session_gc"":1,""enable_session_metadata_gc"":1,""gc_probability"":1,""gc_divisor"":100}","","","0","0000-00-00 00:00:00",18,"0"
481,"0",plg_fields_repeatable,plugin,repeatable,fields,"0",1,1,"0","{""name"":""plg_fields_repeatable"",""type"":""plugin"",""creationDate"":""April 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_FIELDS_REPEATABLE_XML_DESCRIPTION"",""group"":"""",""filename"":""repeatable""}","","","","0","0000-00-00 00:00:00","0","0"
482,"0",plg_content_confirmconsent,plugin,confirmconsent,content,"0","0",1,"0","{""name"":""plg_content_confirmconsent"",""type"":""plugin"",""creationDate"":""May 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_CONTENT_CONFIRMCONSENT_XML_DESCRIPTION"",""group"":"""",""filename"":""confirmconsent""}",{},"","","0","0000-00-00 00:00:00","0","0"
483,"0",PLG_SYSTEM_ACTIONLOGS,plugin,actionlogs,system,"0","0",1,"0","{""name"":""PLG_SYSTEM_ACTIONLOGS"",""type"":""plugin"",""creationDate"":""May 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_SYSTEM_ACTIONLOGS_XML_DESCRIPTION"",""group"":"""",""filename"":""actionlogs""}",{},"","","0","0000-00-00 00:00:00",17,"0"
484,"0",PLG_ACTIONLOG_JOOMLA,plugin,joomla,actionlog,"0",1,1,"0","{""name"":""PLG_ACTIONLOG_JOOMLA"",""type"":""plugin"",""creationDate"":""May 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_ACTIONLOG_JOOMLA_XML_DESCRIPTION"",""group"":"""",""filename"":""joomla""}",{},"","","0","0000-00-00 00:00:00","0","0"
485,"0",plg_system_privacyconsent,plugin,privacyconsent,system,"0","0",1,"0","{""name"":""plg_system_privacyconsent"",""type"":""plugin"",""creationDate"":""April 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_SYSTEM_PRIVACYCONSENT_XML_DESCRIPTION"",""group"":"""",""filename"":""privacyconsent""}","{""privacy_note"":""Registrandoti su questo sito acconsenti al trattamento dei dati da parte dei proprietari dello stesso"",""privacy_article"":2,""messageOnRedirect"":""Si prega di confermare il proprio consenso alla conservazione dei dati come indicato nella Privacy Policy"",""enabled"":0,""cachetimeout"":30,""consentexpiration"":360,""remind"":30,""lastrun"":0}","","","0","0000-00-00 00:00:00",20,"0"
486,"0",plg_system_logrotation,plugin,logrotation,system,"0",1,1,"0","{""name"":""plg_system_logrotation"",""type"":""plugin"",""creationDate"":""May 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_SYSTEM_LOGROTATION_XML_DESCRIPTION"",""group"":"""",""filename"":""logrotation""}","{""lastrun"":1673229647}","","","0","0000-00-00 00:00:00",19,"0"
487,"0",plg_privacy_user,plugin,user,privacy,"0",1,1,"0","{""name"":""plg_privacy_user"",""type"":""plugin"",""creationDate"":""May 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_PRIVACY_USER_XML_DESCRIPTION"",""group"":"""",""filename"":""user""}",{},"","","0","0000-00-00 00:00:00","0","0"
488,"0",plg_quickicon_privacycheck,plugin,privacycheck,quickicon,"0",1,1,"0","{""name"":""plg_quickicon_privacycheck"",""type"":""plugin"",""creationDate"":""June 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_QUICKICON_PRIVACYCHECK_XML_DESCRIPTION"",""group"":"""",""filename"":""privacycheck""}",{},"","","0","0000-00-00 00:00:00","0","0"
489,"0",plg_user_terms,plugin,terms,user,"0","0",1,"0","{""name"":""plg_user_terms"",""type"":""plugin"",""creationDate"":""June 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_USER_TERMS_XML_DESCRIPTION"",""group"":"""",""filename"":""terms""}",{},"","","0","0000-00-00 00:00:00","0","0"
490,"0",plg_privacy_contact,plugin,contact,privacy,"0",1,1,"0","{""name"":""plg_privacy_contact"",""type"":""plugin"",""creationDate"":""July 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_PRIVACY_CONTACT_XML_DESCRIPTION"",""group"":"""",""filename"":""contact""}",{},"","","0","0000-00-00 00:00:00","0","0"
491,"0",plg_privacy_content,plugin,content,privacy,"0",1,1,"0","{""name"":""plg_privacy_content"",""type"":""plugin"",""creationDate"":""July 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_PRIVACY_CONTENT_XML_DESCRIPTION"",""group"":"""",""filename"":""content""}",{},"","","0","0000-00-00 00:00:00","0","0"
492,"0",plg_privacy_message,plugin,message,privacy,"0",1,1,"0","{""name"":""plg_privacy_message"",""type"":""plugin"",""creationDate"":""July 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_PRIVACY_MESSAGE_XML_DESCRIPTION"",""group"":"""",""filename"":""message""}",{},"","","0","0000-00-00 00:00:00","0","0"
493,"0",plg_privacy_actionlogs,plugin,actionlogs,privacy,"0",1,1,"0","{""name"":""plg_privacy_actionlogs"",""type"":""plugin"",""creationDate"":""July 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_PRIVACY_ACTIONLOGS_XML_DESCRIPTION"",""group"":"""",""filename"":""actionlogs""}",{},"","","0","0000-00-00 00:00:00","0","0"
494,"0",plg_captcha_recaptcha_invisible,plugin,recaptcha_invisible,captcha,"0",1,1,"0","{""name"":""plg_captcha_recaptcha_invisible"",""type"":""plugin"",""creationDate"":""November 2017"",""author"":""Joomla! Project"",""copyright"":""(C) 2017 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.8"",""description"":""PLG_CAPTCHA_RECAPTCHA_INVISIBLE_XML_DESCRIPTION"",""group"":"""",""filename"":""recaptcha_invisible""}","{""public_key"":""6Led0BUUAAAAANtXRMuzn2ZhdSC1OIZqZ_R5R4u2"",""private_key"":""6Led0BUUAAAAAAvbad-6W8TBgdt8DiLD4UzQKYdC"",""badge"":""bottomleft"",""tabindex"":0,""callback"":"""",""expired_callback"":"""",""error_callback"":""""}","","","0","0000-00-00 00:00:00","0","0"
495,"0",plg_privacy_consents,plugin,consents,privacy,"0",1,1,"0","{""name"":""plg_privacy_consents"",""type"":""plugin"",""creationDate"":""July 2018"",""author"":""Joomla! Project"",""copyright"":""(C) 2018 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.9.0"",""description"":""PLG_PRIVACY_CONSENTS_XML_DESCRIPTION"",""group"":"""",""filename"":""consents""}",{},"","","0","0000-00-00 00:00:00","0","0"
504,"0",hathor,template,hathor,"",1,1,1,"0","{""name"":""hathor"",""type"":""template"",""creationDate"":""May 2010"",""author"":""Andrea Tarr"",""copyright"":""(C) 2010 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":"""",""version"":""3.0.0"",""description"":""TPL_HATHOR_XML_DESCRIPTION"",""group"":"""",""filename"":""templateDetails""}","{""showSiteName"":""0"",""colourChoice"":""0"",""boldText"":""0""}","","","0","0000-00-00 00:00:00","0","0"
600,"0",English (en-GB),language,en-GB,"","0",1,1,1,"{""name"":""English (en-GB)"",""type"":""language"",""creationDate"":""August 2022"",""author"":""Joomla! Project"",""copyright"":""(C) 2006 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.10.11"",""description"":""en-GB site language"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
601,"0",English (en-GB),language,en-GB,"",1,1,1,1,"{""name"":""English (en-GB)"",""type"":""language"",""creationDate"":""August 2022"",""author"":""Joomla! Project"",""copyright"":""(C) 2005 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.10.11"",""description"":""en-GB administrator language"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
700,"0",files_joomla,file,joomla,"","0",1,1,1,"{""name"":""files_joomla"",""type"":""file"",""creationDate"":""August 2022"",""author"":""Joomla! Project"",""copyright"":""(C) 2019 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.10.11"",""description"":""FILES_JOOMLA_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
802,"0",English (en-GB) Language Pack,package,pkg_en-GB,"","0",1,1,1,"{""name"":""English (en-GB) Language Pack"",""type"":""package"",""creationDate"":""August 2022"",""author"":""Joomla! Project"",""copyright"":""(C) 2019 Open Source Matters, Inc."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""www.joomla.org"",""version"":""3.10.11.1"",""description"":""en-GB language pack"",""group"":"""",""filename"":""pkg_en-GB""}","","","","0","0000-00-00 00:00:00","0","0"
10009,"0",PKG_JOOMLA,package,pkg_joomla,"","0",1,1,1,"{""legacy"":false,""name"":""PKG_JOOMLA"",""type"":""package"",""creationDate"":""2006"",""author"":""Joomla! Project"",""copyright"":""Copyright (C) 2005 - 2013 Open Source Matters. All rights reserved."",""authorEmail"":""admin@joomla.org"",""authorUrl"":""http:\/\/www.joomla.org"",""version"":""2.5.0"",""description"":""PKG_JOOMLA_XML_DESCRIPTION"",""group"":""""}","","","","0","0000-00-00 00:00:00","0","0"
10161,"0",COM_K2,component,com_k2,"",1,1,"0","0","{""name"":""COM_K2"",""type"":""component"",""creationDate"":""April 27th, 2020"",""author"":""JoomlaWorks"",""copyright"":""Copyright (c) 2006 - 2020 JoomlaWorks Ltd. All rights reserved."",""authorEmail"":""please-use-the-contact-form@joomlaworks.net"",""authorUrl"":""www.joomlaworks.net"",""version"":""2.10.3"",""description"":""Thank you for installing K2 by JoomlaWorks, the powerful content extension for Joomla"",""group"":"""",""filename"":""k2""}","{""tagName"":""0"",""tagItemCount"":""20"",""tagItemTitle"":""1"",""tagItemTitleLinked"":""1"",""tagItemDateCreated"":""0"",""tagItemImage"":""1"",""tagItemIntroText"":""1"",""tagItemCategory"":""1"",""tagItemTags"":""1"",""tagItemReadMore"":""0"",""tagItemExtraFields"":""0"",""tagOrdering"":""publishUp"",""tagFeedLink"":""1"",""tagFeedIcon"":""1"",""userName"":""1"",""userImage"":""1"",""userDescription"":""1"",""userURL"":""1"",""userEmail"":""0"",""userFeedLink"":""0"",""userFeedIcon"":""0"",""userItemCount"":""10"",""userItemTitle"":""1"",""userItemTitleLinked"":""1"",""userItemDateCreated"":""0"",""userItemImage"":""1"",""userItemIntroText"":""1"",""userItemCategory"":""1"",""userItemTags"":""0"",""userItemCommentsAnchor"":""0"",""userItemReadMore"":""0"",""userItemK2Plugins"":""1"",""genericTitle"":""1"",""genericItemCount"":""20"",""genericItemTitle"":""1"",""genericItemTitleLinked"":""1"",""genericItemDateCreated"":""1"",""genericItemImage"":""1"",""genericItemIntroText"":""1"",""genericItemCategory"":""1"",""genericItemReadMore"":""1"",""genericItemExtraFields"":""0"",""genericFeedLink"":""1"",""genericFeedIcon"":""1"",""socialButtonCode"":""<!-- Go to www.addthis.com\/dashboard to customize your tools -->\r\n<script type=\""text\/javascript\"" src=\""\/\/s7.addthis.com\/js\/300\/addthis_widget.js#pubid=ra-5e1b6e8767199c20\""><\/script>\r\n       <!-- Go to www.addthis.com\/dashboard to customize your tools -->\r\n                <div class=\""addthis_inline_share_toolbox\""><\/div>\r\n            "",""feedLimit"":""10"",""feedItemImage"":""1"",""feedImgSize"":""S"",""feedItemIntroText"":""1"",""feedTextWordLimit"":""100"",""feedItemFullText"":""0"",""feedItemTags"":""1"",""feedItemVideo"":""1"",""feedItemGallery"":""0"",""feedItemAttachments"":""0"",""feedBogusEmail"":""spam@lit.cc"",""imagesQuality"":""80"",""itemImageXS"":""225"",""itemImageS"":""360"",""itemImageM"":""700"",""itemImageL"":""1200"",""itemImageXL"":""1920"",""itemImageGeneric"":""400"",""catImageWidth"":""100"",""catImageDefault"":""0"",""userImageWidth"":""100"",""userImageDefault"":""1"",""commenterImgWidth"":""48"",""imageTimestamp"":""1"",""imageMemoryLimit"":""128"",""canonicalURL"":""relative"",""metaDescLimit"":""170"",""facebookMetatags"":""0"",""facebookImage"":""XLarge"",""twitterMetatags"":""0"",""twitterUsername"":""lifeintravelita"",""twitterImage"":""XLarge"",""k2SeoGsdState"":""1"",""k2SeoGsdOrgName"":"""",""k2SeoGsdOrgLogo"":""images\/banners\/lifeintravel-lungo.png"",""k2SeoGsdOrgLogoWidth"":""343"",""k2SeoGsdOrgLogoHeight"":""123"",""k2SeoGsdType"":""NewsArticle"",""enforceSEFReplacements"":""0"",""SEFReplacements"":""\u00c0|A, \u00c1|A, \u00c2|A, \u00c3|A, \u00c4|A, \u00c5|A, \u00e0|a, \u00e1|a, \u00e2|a, \u00e3|a, \u00e4|a, \u00e5|a, \u0100|A, \u0101|a, \u0102|A, \u0103|a, \u0104|A, \u0105|a, \u00c7|C, \u00e7|c, \u0106|C, \u0107|c, \u0108|C, \u0109|c, \u010a|C, \u010b|c, \u010c|C, \u010d|c, \u00d0|D, \u00f0|d, \u010e|D, \u010f|d, \u0110|D, \u0111|d, \u00c8|E, \u00c9|E, \u00ca|E, \u00cb|E, \u00e8|e, \u00e9|e, \u00ea|e, \u00eb|e, \u0112|E, \u0113|e, \u0114|E, \u0115|e, \u0116|E, \u0117|e, \u0118|E, \u0119|e, \u011a|E, \u011b|e, \u011c|G, \u011d|g, \u011e|G, \u011f|g, \u0120|G, \u0121|g, \u0122|G, \u0123|g, \u0124|H, \u0125|h, \u0126|H, \u0127|h, \u00cc|I, \u00cd|I, \u00ce|I, \u00cf|I, \u00ec|i, \u00ed|i, \u00ee|i, \u00ef|i, \u0128|I, \u0129|i, \u012a|I, \u012b|i, \u012c|I, \u012d|i, \u012e|I, \u012f|i, \u0130|I, \u0131|i, \u0134|J, \u0135|j, \u0136|K, \u0137|k, \u0138|k, \u0139|L, \u013a|l, \u013b|L, \u013c|l, \u013d|L, \u013e|l, \u013f|L, \u0140|l, \u0141|L, \u0142|l, \u00d1|N, \u00f1|n, \u0143|N, \u0144|n, \u0145|N, \u0146|n, \u0147|N, \u0148|n, \u0149|n, \u014a|N, \u014b|n, \u00d2|O, \u00d3|O, \u00d4|O, \u00d5|O, \u00d6|O, \u00d8|O, \u00f2|o, \u00f3|o, \u00f4|o, \u00f5|o, \u00f6|o, \u00f8|o, \u014c|O, \u014d|o, \u014e|O, \u014f|o, \u0150|O, \u0151|o, \u0154|R, \u0155|r, \u0156|R, \u0157|r, \u0158|R, \u0159|r, \u015a|S, \u015b|s, \u015c|S, \u015d|s, \u015e|S, \u015f|s, \u0160|S, \u0161|s, \u017f|s, \u0162|T, \u0163|t, \u0164|T, \u0165|t, \u0166|T, \u0167|t, \u00d9|U, \u00da|U, \u00db|U, \u00dc|U, \u00f9|u, \u00fa|u, \u00fb|u, \u00fc|u, \u0168|U, \u0169|u, \u016a|U, \u016b|u, \u016c|U, \u016d|u, \u016e|U, \u016f|u, \u0170|U, \u0171|u, \u0172|U, \u0173|u, \u0174|W, \u0175|w, \u00dd|Y, \u00fd|y, \u00ff|y, \u0176|Y, \u0177|y, \u0178|Y, \u0179|Z, \u017a|z, \u017b|Z, \u017c|z, \u017d|Z, \u017e|z, \u03b1|a, \u03b2|b, \u03b3|g, \u03b4|d, \u03b5|e, \u03b6|z, \u03b7|h, \u03b8|th, \u03b9|i, \u03ba|k, \u03bb|l, \u03bc|m, \u03bd|n, \u03be|x, \u03bf|o, \u03c0|p, \u03c1|r, \u03c3|s, \u03c4|t, \u03c5|y, \u03c6|f, \u03c7|ch, \u03c8|ps, \u03c9|w, \u0391|A, \u0392|B, \u0393|G, \u0394|D, \u0395|E, \u0396|Z, \u0397|H, \u0398|Th, \u0399|I, \u039a|K, \u039b|L, \u039c|M, \u039e|X, \u039f|O, \u03a0|P, \u03a1|R, \u03a3|S, \u03a4|T, \u03a5|Y, \u03a6|F, \u03a7|Ch, \u03a8|Ps, \u03a9|W, \u03ac|a, \u03ad|e, \u03ae|h, \u03af|i, \u03cc|o, \u03cd|y, \u03ce|w, \u0386|A, \u0388|E, \u0389|H, \u038a|I, \u038c|O, \u038e|Y, \u038f|W, \u03ca|i, \u0390|i, \u03cb|y, \u03c2|s, \u0410|A, \u04d0|A, \u04d2|A, \u04d8|E, \u04da|E, \u04d4|E, \u0411|B, \u0412|V, \u0413|G, \u0490|G, \u0403|G, \u0492|G, \u04f6|G, y|Y, \u0414|D, \u0415|E, \u0400|E, \u0401|YO, \u04d6|E, \u04bc|E, \u04be|E, \u0404|YE, \u0416|ZH, \u04c1|DZH, \u0496|ZH, \u04dc|DZH, \u0417|Z, \u0498|Z, \u04de|DZ, \u04e0|DZ, \u0405|DZ, \u0418|I, \u040d|I, \u04e4|I, \u04e2|I, \u0406|I, \u0407|JI, \u04c0|I, \u0419|Y, \u048a|Y, \u0408|J, \u041a|K, \u049a|Q, \u049e|Q, \u04a0|K, \u04c3|Q, \u049c|K, \u041b|L, \u04c5|L, \u0409|L, \u041c|M, \u04cd|M, \u041d|N, \u04c9|N, \u04a2|N, \u04c7|N, \u04a4|N, \u040a|N, \u041e|O, \u04e6|O, \u04e8|O, \u04ea|O, \u04a8|O, \u041f|P, \u04a6|PF, \u0420|P, \u048e|P, \u0421|S, \u04aa|S, \u0422|T, \u04ac|TH, \u040b|T, \u040c|K, \u0423|U, \u040e|U, \u04f2|U, \u04f0|U, \u04ee|U, \u04ae|U, \u04b0|U, \u0424|F, \u0425|H, \u04b2|H, \u04ba|H, \u0426|TS, \u04b4|TS, \u0427|CH, \u04f4|CH, \u04b6|CH, \u04cb|CH, \u04b8|CH, \u040f|DZ, \u0428|SH, \u0429|SHT, \u042a|A, \u042b|Y, \u04f8|Y, \u042c|Y, \u048c|Y, \u042d|E, \u04ec|E, \u042e|YU, \u042f|YA, \u0430|a, \u04d1|a, \u04d3|a, \u04d9|e, \u04db|e, \u04d5|e, \u0431|b, \u0432|v, \u0433|g, \u0491|g, \u0453|g, \u0493|g, \u04f7|g, y|y, \u0434|d, \u0435|e, \u0450|e, \u0451|yo, \u04d7|e, \u04bd|e, \u04bf|e, \u0454|ye, \u0436|zh, \u04c2|dzh, \u0497|zh, \u04dd|dzh, \u0437|z, \u0499|z, \u04df|dz, \u04e1|dz, \u0455|dz, \u0438|i, \u045d|i, \u04e5|i, \u04e3|i, \u0456|i, \u0457|ji, \u04c0|i, \u0439|y, \u048b|y, \u0458|j, \u043a|k, \u049b|q, \u049f|q, \u04a1|k, \u04c4|q, \u049d|k, \u043b|l, \u04c6|l, \u0459|l, \u043c|m, \u04ce|m, \u043d|n, \u04ca|n, \u04a3|n, \u04c8|n, \u04a5|n, \u045a|n, \u043e|o, \u04e7|o, \u04e9|o, \u04eb|o, \u04a9|o, \u043f|p, \u04a7|pf, \u0440|p, \u048f|p, \u0441|s, \u04ab|s, \u0442|t, \u04ad|th, \u045b|t, \u045c|k, \u0443|u, \u045e|u, \u04f3|u, \u04f1|u, \u04ef|u, \u04af|u, \u04b1|u, \u0444|f, \u0445|h, \u04b3|h, \u04bb|h, \u0446|ts, \u04b5|ts, \u0447|ch, \u04f5|ch, \u04b7|ch, \u04cc|ch, \u04b9|ch, \u045f|dz, \u0448|sh, \u0449|sht, \u044a|a, \u044b|y, \u04f9|y, \u044c|y, \u048d|y, \u044d|e, \u04ed|e, \u044e|yu, \u044f|ya"",""k2Sef"":""0"",""k2SefLabelItem"":""0"",""k2SefLabelItemCustomPrefix"":"""",""k2SefInsertItemId"":""1"",""k2SefUseItemTitleAlias"":""1"",""k2SefItemIdTitleAliasSep"":""dash"",""k2SefLabelCat"":""content"",""k2SefInsertCatId"":""1"",""k2SefUseCatTitleAlias"":""1"",""k2SefCatIdTitleAliasSep"":""dash"",""k2SefLabelTag"":""tag"",""k2SefLabelUser"":""author"",""k2SefLabelDate"":""date"",""k2SefLabelSearch"":""search"",""enable_css"":""1"",""jQueryHandling"":""0"",""K2UserProfile"":""1"",""K2UserGroup"":""1"",""redirect"":""612"",""profilePageDisplay"":""0"",""comments"":""0"",""commentsOrdering"":""DESC"",""commentsLimit"":""10"",""commentsFormPosition"":""below"",""commentsPublishing"":""1"",""commentsReporting"":""2"",""commentsReportRecipient"":""administrator@lifeintravel.it"",""inlineCommentsModeration"":""0"",""gravatar"":""1"",""antispam"":""recaptcha"",""recaptchaForRegistered"":""0"",""akismetForRegistered"":""1"",""commentsFormNotes"":""1"",""commentsFormNotesText"":"""",""recaptcha_public_key"":""6LctHtcSAAAAAKs5WLNOwbbRAjIpC1onyim5sxqt"",""recaptcha_private_key"":""6LctHtcSAAAAAKs5WLNOwbbRAjIpC1onyim5sxqt"",""recaptcha_theme"":""white"",""recaptchaV2"":""1"",""recaptchaOnRegistration"":""0"",""akismetApiKey"":"""",""stopForumSpam"":""0"",""stopForumSpamApiKey"":"""",""introTextCleanup"":""1"",""introTextCleanupExcludeTags"":""div,p,strong,b,a"",""introTextCleanupTagAttr"":"""",""fullTextCleanup"":""0"",""fullTextCleanupExcludeTags"":"""",""fullTextCleanupTagAttr"":"""",""xssFiltering"":""0"",""k2TagNorm"":""1"",""k2TagNormCase"":""lower"",""k2TagNormAdditionalReplacements"":"""",""linkPopupWidth"":""900"",""linkPopupHeight"":""600"",""frontendEditing"":""1"",""showImageTab"":""1"",""showImageGalleryTab"":""0"",""showVideoTab"":""1"",""showExtraFieldsTab"":""0"",""showAttachmentsTab"":""0"",""showK2Plugins"":""0"",""mergeEditors"":""0"",""taggingSystem"":""free"",""lockTags"":""1"",""adminSearch"":""simple"",""showItemsCounterAdmin"":""1"",""showChildCatItems"":""1"",""showTagFilter"":""1"",""backendListToggler"":""TogglerStandard"",""disableCompactOrdering"":""0"",""hideImportButton"":""1"",""siteItemHits"":""1"",""siteItemlistLimit"":""100"",""attachmentsFolder"":"""",""cookieDomain"":""lifeintravel.it"",""gatherStatistics"":""0""}","","","0","0000-00-00 00:00:00","0","0"
