12759,2,"0",2018-10-26 11:53:45,2021-11-26 11:31:07
12760,2,1,2018-10-26 17:25:45,
12761,2,"0",2018-10-26 22:05:27,2021-08-24 09:59:10
12762,5,1,2018-10-27 15:47:40,
12763,2,1,2018-10-27 20:40:51,
12764,2,1,2018-10-27 22:49:37,
12765,2,1,2018-10-28 09:04:10,
12766,2,1,2018-10-28 16:36:44,
12767,2,1,2018-10-28 18:38:41,
12768,2,1,2018-10-28 19:43:34,
12769,2,1,2018-10-29 08:47:28,
12770,2,1,2018-10-29 11:47:47,
12771,2,1,2018-10-29 13:52:57,
12772,2,1,2018-10-29 16:50:27,
12773,2,1,2018-10-29 22:03:00,
12774,2,1,2018-10-30 09:57:38,
12775,2,1,2018-10-30 14:55:06,
12776,2,1,2018-11-01 09:18:35,
12777,2,1,2018-11-01 10:28:16,
12778,2,1,2018-11-01 13:27:54,
12779,2,1,2018-11-01 17:59:04,
12780,2,1,2018-11-01 18:58:21,
12781,2,1,2018-11-02 17:22:04,
12782,2,1,2018-11-03 20:15:27,
12783,2,1,2018-11-04 19:16:53,
12785,2,1,2018-11-07 15:03:09,
12786,2,1,2018-11-08 00:44:45,
12787,2,1,2018-11-08 14:29:31,
12788,2,1,2018-11-08 16:35:11,
12789,2,"0",2018-11-09 21:28:10,2020-07-28 15:36:00
12790,2,1,2018-11-09 22:46:08,
12791,2,1,2018-11-10 12:49:48,
12792,2,1,2021-02-11 10:21:13,
12793,2,1,2018-11-11 09:59:51,
12794,2,1,2018-11-11 11:11:16,
12795,2,1,2018-11-13 21:10:16,
12796,2,1,2018-11-14 17:56:18,
12797,2,1,2018-11-14 19:52:10,
12798,2,1,2018-11-14 22:43:35,
12798,5,"0","0000-00-00 00:00:00",2021-10-15 21:50:25
12798,8,1,2022-02-02 11:00:58,2021-10-15 21:50:25
12799,2,1,2018-11-14 22:55:02,
12800,2,1,2018-11-15 00:18:38,
12801,2,1,2018-11-15 11:41:09,
12802,5,1,2018-11-15 20:18:00,
12803,2,"0",2018-11-16 05:04:21,2020-09-02 12:11:56
12804,2,1,2018-11-16 18:14:08,
12805,2,1,2018-11-16 21:51:06,
12806,2,1,2018-11-16 23:13:17,
12807,2,1,2018-11-17 11:06:39,
12808,2,"0",2018-11-18 01:53:29,2021-08-27 16:22:53
12809,2,1,2018-11-19 06:31:41,
12810,2,1,2018-11-19 09:17:38,
12811,2,1,2018-11-19 10:03:50,
12812,2,"0",2021-02-11 10:25:06,2021-02-20 07:36:29
12814,2,1,2018-11-20 17:37:27,
12815,2,1,2018-11-21 22:21:38,
12816,2,"0",2018-11-22 06:32:20,2021-06-18 12:34:25
12817,2,1,2018-11-23 14:30:49,
12818,2,1,2018-11-24 06:14:53,
12819,2,1,2018-11-24 07:10:10,
12820,2,1,2018-11-24 15:59:17,
12821,2,1,2018-11-24 17:17:24,
12822,2,1,2018-11-25 14:54:08,
12823,2,1,2018-11-25 15:55:45,
12824,2,1,2018-11-25 20:17:01,
12825,2,1,2018-11-27 13:27:09,
12826,2,1,2018-11-27 18:07:46,
12827,2,1,2018-11-29 09:53:42,
12828,2,1,2018-11-29 12:13:13,
12829,2,1,2018-11-29 16:28:05,
12831,2,1,2018-11-30 01:12:04,
12832,2,1,2018-11-30 11:49:47,
12833,2,1,2018-12-01 13:53:48,
12834,2,1,2018-12-02 10:25:04,
12835,2,1,2018-12-02 11:47:21,
12837,2,"0",2018-12-05 11:03:40,2021-02-25 18:07:31
12838,2,1,2018-12-05 22:06:47,
12840,2,1,2018-12-08 00:13:22,
12841,2,1,2018-12-08 07:07:47,
12842,2,1,2018-12-08 21:31:43,
12843,2,1,2018-12-08 21:45:48,
12844,2,"0",2018-12-08 21:54:12,2020-04-22 12:10:45
12845,2,1,2018-12-09 22:35:01,
12846,2,1,2018-12-11 10:32:06,
12847,2,1,2018-12-11 16:41:05,
12848,2,1,2018-12-12 06:14:03,
12850,2,1,2018-12-28 15:27:22,
12851,2,1,2018-12-28 15:27:22,
12852,2,"0",2018-12-28 15:27:22,2020-03-03 09:12:48
12853,2,1,2018-12-28 15:27:22,
12854,2,"0",2018-12-28 15:27:22,2021-10-05 23:40:10
12855,2,1,2018-12-28 15:27:22,
12856,2,1,2018-12-28 15:27:22,
12857,2,1,2018-12-28 15:27:22,
12858,2,1,2018-12-28 15:27:22,
12859,2,1,2018-12-28 15:27:22,
12860,2,1,2018-12-28 15:27:22,
12861,2,1,2018-12-28 15:27:22,
12862,2,1,2018-12-28 15:27:22,
12864,2,1,2018-12-28 15:27:22,
12865,2,1,2018-12-28 15:27:22,
12866,2,"0",2018-12-28 15:27:22,2022-09-13 14:30:23
12868,2,1,2018-12-28 15:27:22,
12869,2,1,2018-12-28 15:27:22,
12873,2,1,2019-12-11 10:23:58,
12874,2,1,2019-12-11 10:23:58,
12875,2,1,2019-12-11 10:23:58,
12876,2,1,2019-12-11 10:22:58,
12877,2,1,2019-12-11 10:22:58,
12878,2,1,2019-12-11 10:22:58,
12879,2,"0",2019-12-11 10:22:58,2022-09-06 08:49:15
12880,2,1,2019-12-11 10:22:58,
12881,2,"0",2021-02-10 14:26:52,2022-01-11 21:05:48
12882,2,"0",2021-02-10 14:26:52,2021-08-17 13:07:05
12883,2,1,2019-12-11 10:22:58,
12884,2,1,2021-02-10 14:26:52,
12885,2,1,2019-12-11 10:22:58,
12886,2,1,2019-12-11 10:22:58,
12887,2,1,2019-12-11 10:22:58,
12888,2,1,2019-12-11 10:22:58,
12890,2,1,2019-12-11 10:22:58,
12891,2,1,2019-12-11 10:22:58,
12892,2,1,2019-12-11 10:22:58,
12893,2,1,2021-02-10 14:26:52,2020-04-22 10:55:12
12894,2,1,2019-12-11 10:22:58,
12895,2,1,2019-12-11 10:22:58,
12896,2,"0",2019-12-11 10:22:07,2021-12-01 14:51:06
12897,2,1,2019-12-11 10:22:07,
12898,2,"0",2021-02-10 14:26:53,2021-05-11 11:36:45
12899,2,1,2019-12-11 10:22:07,
12900,2,1,2019-12-11 10:22:07,
12901,2,1,2019-12-11 10:22:07,
12902,2,"0",2019-12-11 10:22:07,2022-09-22 06:44:20
12903,2,"0",2019-12-11 10:22:07,2021-03-09 19:22:18
12904,2,1,2019-12-11 10:22:07,
12905,2,1,2019-12-11 10:22:07,
12906,2,1,2019-12-11 10:22:07,
12907,2,1,2019-12-11 10:22:07,
12908,2,1,2019-12-11 10:22:07,
12909,2,1,2019-12-10 10:01:15,
12909,5,"0",2019-12-10 10:01:15,2019-12-11 10:22:28
12910,2,1,2019-12-11 10:22:07,
12911,2,1,2019-12-11 10:22:07,
12912,2,1,2019-12-11 10:22:07,
12913,2,1,2019-12-11 10:22:07,
12914,2,1,2019-12-11 10:22:07,
12915,2,1,2019-12-11 10:22:06,
12916,2,1,2019-12-11 10:14:04,
12917,2,1,2019-12-11 10:14:04,
12918,2,1,2019-12-11 10:14:04,
12919,2,1,2019-12-11 10:14:04,
12920,2,1,2019-12-11 10:14:04,
12921,2,1,2019-12-11 10:14:04,
12922,2,1,2019-12-11 10:14:04,
12923,2,1,2019-12-11 10:14:04,
12924,2,1,2020-10-27 22:31:23,2020-06-18 22:42:55
12924,4,"0","0000-00-00 00:00:00",2020-06-18 22:42:55
12924,5,"0","0000-00-00 00:00:00",2020-06-18 22:42:55
12925,2,1,2019-12-11 10:14:04,
12926,2,1,2019-12-11 10:14:04,
12926,5,"0","0000-00-00 00:00:00",2021-05-07 12:22:28
12926,8,"0","0000-00-00 00:00:00",2021-05-07 12:22:28
12927,2,1,2021-02-10 14:27:41,
12928,2,1,2019-12-11 10:14:04,
12929,2,1,2019-12-11 10:14:04,
12930,2,1,2019-12-11 10:14:04,
12931,2,1,2021-02-10 14:27:42,
12932,2,1,2019-12-11 10:14:04,
12933,2,1,2019-12-11 10:14:04,
12934,2,1,2021-02-10 14:27:42,
12935,2,1,2019-12-11 10:14:03,
12936,2,"0",2019-12-11 10:13:09,2021-07-20 10:53:12
12937,2,1,2021-02-10 14:27:42,
12938,2,1,2019-12-11 10:13:09,
12939,2,1,2019-12-11 10:13:09,
12940,2,1,2019-12-11 10:13:09,
12941,2,"0",2019-12-11 10:13:09,2021-03-03 14:58:30
12942,2,1,2019-12-11 10:13:09,
12943,2,1,2019-12-11 10:13:09,
12944,2,1,2019-12-11 10:13:09,
12945,2,1,2019-12-11 10:13:09,
12946,2,1,2019-12-11 10:13:09,
12947,2,1,2019-12-11 10:13:09,
12948,2,1,2019-12-11 10:13:09,
12949,2,1,2019-12-11 10:13:09,
12950,2,1,2019-12-11 10:13:09,
12951,2,1,2019-12-11 10:13:09,
12952,2,1,2019-12-11 10:13:09,
12953,2,1,2019-12-11 10:13:09,
12954,2,1,2019-12-11 10:13:09,
12955,2,1,2019-12-11 10:13:09,
12956,2,1,2019-12-11 10:12:24,
12957,2,1,2019-12-11 10:12:24,
12958,2,1,2019-12-11 10:12:24,
12959,2,1,2019-12-11 10:12:24,
12960,2,1,2019-12-11 10:12:24,
12961,2,1,2019-12-11 10:12:24,
12962,2,1,2019-12-11 10:12:24,
12963,2,1,2019-12-11 10:12:24,
12964,2,1,2019-12-11 10:12:24,
12964,5,"0","0000-00-00 00:00:00",2021-03-18 07:39:42
12965,2,1,2019-12-11 10:12:24,
12966,2,1,2019-12-11 10:12:24,
12967,2,1,2019-12-11 10:12:24,
12968,2,"0",2021-02-10 14:27:43,2021-02-19 17:00:34
12969,2,1,2019-12-11 10:12:24,
12970,2,1,2019-12-11 10:12:24,
12971,2,1,2021-02-10 14:27:43,
12972,2,1,2019-12-11 10:12:24,
12973,2,1,2019-12-11 10:12:24,
12974,2,1,2019-12-11 10:12:24,
12975,2,1,2019-12-11 10:12:24,
12976,2,1,2019-12-11 10:11:38,
12977,2,1,2019-12-11 10:11:38,
12978,2,1,2019-12-11 10:11:38,
12979,2,1,2019-12-11 10:11:38,
12980,2,1,2019-12-11 10:11:38,
12981,2,1,2019-12-11 10:11:38,
12982,2,1,2019-12-11 10:11:38,
12983,2,1,2021-02-10 14:27:43,2020-02-11 09:38:43
12984,2,"0",2021-02-10 14:27:43,2022-06-08 12:10:43
12985,2,1,2019-12-11 10:11:38,
12986,2,1,2019-12-11 10:11:38,
12987,2,1,2019-12-11 10:11:38,
12988,2,1,2019-12-11 10:11:38,
12989,2,1,2019-12-11 10:11:38,
12990,2,"0",2021-02-10 14:27:43,2022-02-23 18:19:59
12991,2,1,2019-12-11 10:11:38,
12992,2,1,2019-12-11 10:11:38,
12993,2,"0",2021-02-10 14:27:43,2021-08-24 11:38:25
12994,2,1,2019-12-11 10:11:38,
12995,2,1,2021-02-10 14:27:43,
12996,2,1,2019-12-11 10:10:38,
12997,2,1,2019-12-11 10:10:38,
12998,2,1,2019-12-11 10:10:38,
12999,2,1,2019-12-11 10:10:38,
13000,2,1,2019-12-11 10:10:38,
13001,2,1,2019-12-11 10:10:38,
13002,2,1,2019-12-11 10:10:38,
13003,2,1,2019-12-11 10:10:38,
13004,2,1,2019-12-11 10:10:38,
13005,2,1,2019-12-11 10:10:38,
13006,2,1,2019-12-11 10:10:38,
13007,2,"0",2021-02-10 14:27:44,2021-02-19 16:22:18
13008,2,1,2019-12-11 10:10:38,
13009,2,1,2019-12-11 10:10:38,
13010,2,1,2019-12-11 10:10:38,
13011,2,1,2019-12-11 10:10:38,
13012,2,1,2019-12-11 10:10:38,
13013,2,1,2019-12-11 10:10:38,
13014,2,1,2019-12-11 10:10:38,
13015,2,1,2019-12-11 10:10:38,
13016,2,1,2021-02-10 14:27:44,2020-05-19 10:03:49
13017,2,1,2019-12-11 10:10:02,
13018,2,"0",2021-02-10 14:27:44,2021-03-01 10:35:25
13019,2,1,2019-12-11 10:10:02,
13020,2,1,2019-12-11 10:10:02,
13021,2,1,2019-12-11 10:10:02,
13022,2,1,2019-12-11 10:10:02,
13023,2,1,2019-12-11 10:10:02,
13024,2,"0",2019-12-11 10:10:02,2021-05-20 13:01:36
13026,2,1,2019-12-11 10:10:02,
13027,2,1,2019-12-11 10:10:02,
13028,2,1,2019-12-11 10:10:02,
13029,2,1,2019-12-11 10:10:02,
13030,2,"0",2019-12-11 10:10:02,2021-03-12 07:07:33
13031,2,"0",2019-12-11 10:10:02,2022-04-28 07:37:32
13032,2,1,2019-12-11 10:10:02,
13033,2,"0",2019-12-11 10:10:02,2021-06-05 07:26:10
13034,2,1,2019-12-11 10:10:01,
13035,2,1,2021-02-10 14:27:45,
13036,2,1,2019-12-11 10:09:19,
13037,2,1,2021-02-10 14:27:45,
13038,2,1,2019-12-11 10:09:19,
13039,2,"0",2019-12-11 10:09:19,2021-06-03 12:25:51
13040,2,1,2019-12-11 10:09:19,
13041,2,1,2019-12-11 10:09:19,
13042,2,1,2019-12-11 10:09:19,
13043,2,1,2019-12-11 10:09:19,
13044,2,"0",2019-12-11 10:09:19,2021-06-09 10:10:12
13045,2,"0",2021-02-20 00:04:40,2021-02-20 00:05:02
13046,2,1,2019-12-11 10:09:19,
13047,2,1,2019-12-11 10:09:19,
13048,2,1,2019-12-11 10:09:19,
13049,2,1,2019-12-11 10:09:19,
13050,2,1,2019-12-11 10:09:19,
13051,2,"0",2021-02-10 14:27:45,2022-03-09 09:48:33
13052,2,1,2019-12-11 10:09:19,
13053,2,1,2019-12-11 10:09:19,
13054,2,1,2019-12-11 10:09:19,
13055,2,1,2019-12-11 10:09:19,
13056,2,1,2020-06-21 10:28:40,
13056,5,"0","0000-00-00 00:00:00",2022-03-22 15:57:44
13056,8,"0","0000-00-00 00:00:00",2022-03-22 15:57:44
13056,12,1,2022-03-22 16:05:16,2022-03-22 16:05:16
13057,2,1,2019-12-11 10:08:40,
13058,2,1,2021-02-10 14:27:45,
13059,2,1,2019-12-11 10:08:40,
13060,2,1,2019-12-11 10:08:40,
13061,2,1,2019-12-11 10:08:40,
13062,2,1,2021-02-10 14:27:45,
13063,2,1,2019-12-11 10:08:40,
13064,2,1,2019-12-11 10:08:40,
13065,2,1,2019-12-11 10:08:40,
13066,2,1,2019-12-11 10:08:40,
13067,2,1,2019-12-11 10:08:40,
13068,2,"0",2021-02-10 14:27:46,2021-02-16 13:28:50
13069,2,1,2019-12-11 10:08:40,
13070,2,1,2019-12-11 10:08:40,
13071,2,1,2019-12-11 10:08:40,
13072,2,1,2019-12-11 10:08:40,
13073,2,"0",2021-02-10 14:27:46,2022-02-01 14:23:06
13073,4,"0","0000-00-00 00:00:00",2020-05-16 23:18:05
13073,5,"0","0000-00-00 00:00:00",2020-05-16 23:18:05
13074,2,1,2019-12-11 10:08:40,
13075,2,1,2019-12-11 10:08:40,
13076,2,1,2019-12-11 10:07:54,
13077,2,1,2019-12-11 10:07:54,
13078,2,"0",2021-02-10 14:27:46,2021-02-16 13:21:06
13078,4,"0","0000-00-00 00:00:00",2020-08-22 17:19:49
13078,5,"0","0000-00-00 00:00:00",2020-08-22 17:19:49
13079,2,"0",2019-12-11 10:07:54,2022-06-21 09:53:00
13080,2,1,2021-02-10 14:27:46,
13081,2,1,2019-12-11 10:07:54,
13082,2,"0",2019-12-11 10:07:54,2022-05-10 16:05:26
13083,2,1,2019-12-11 10:07:54,
13084,2,1,2019-12-11 10:07:54,
13085,2,1,2019-12-11 10:07:54,
13086,2,1,2019-12-11 10:07:54,
13087,2,1,2019-12-11 10:07:54,
13088,2,1,2019-12-11 10:07:54,
13089,2,1,2019-12-11 10:07:54,
13091,2,1,2019-12-11 10:07:54,
13092,2,1,2019-12-11 10:07:54,
13093,2,1,2019-12-11 10:07:54,
13095,2,1,2021-02-10 14:27:46,
13096,2,1,2019-12-11 10:07:20,
13097,2,1,2019-12-11 10:07:20,
13098,2,1,2019-12-11 10:07:20,
13099,2,"0",2021-08-16 19:00:08,2022-06-30 19:00:09
13099,4,"0","0000-00-00 00:00:00",2020-01-07 14:46:47
13099,5,"0","0000-00-00 00:00:00",2020-01-07 14:46:47
13099,8,"0","0000-00-00 00:00:00",2021-08-16 19:00:08
13099,10,1,2022-06-30 19:00:09,2022-06-30 19:00:09
13100,2,1,2019-12-11 10:07:20,
13101,2,1,2019-12-11 10:07:20,
13102,2,1,2019-12-11 10:07:20,
13102,4,"0","0000-00-00 00:00:00",2020-06-13 16:45:53
13102,5,"0","0000-00-00 00:00:00",2020-06-13 16:45:53
13103,2,1,2019-12-11 10:07:20,
13104,2,1,2019-12-11 10:07:20,
13105,2,1,2019-12-11 10:07:20,
13106,2,1,2019-12-11 10:07:20,
13107,2,1,2019-12-11 10:07:20,
13108,2,1,2019-12-11 10:07:20,
13110,2,1,2019-12-11 10:07:20,
13111,2,1,2019-12-11 10:07:20,
13112,2,1,2019-12-11 10:07:20,
13113,2,"0",2019-12-11 10:07:20,2021-05-11 09:19:07
13114,2,1,2019-12-11 10:07:20,
13115,2,1,2019-12-11 10:07:20,
13116,2,1,2021-02-10 14:27:47,2020-04-28 17:44:35
13117,2,"0",2019-12-11 10:06:47,2022-01-12 14:18:24
13118,2,1,2019-12-11 10:06:47,
13119,2,1,2019-12-11 10:06:47,
13120,2,1,2019-12-11 10:06:47,
13121,2,1,2019-12-11 10:06:47,
13122,2,1,2019-12-11 10:06:47,
13123,2,1,2019-12-11 10:06:47,
13124,2,1,2019-12-11 10:06:47,
13125,2,1,2019-12-11 10:06:47,
13126,2,1,2019-12-11 10:06:47,
13127,2,1,2019-12-11 10:06:47,
13128,2,1,2019-12-11 10:06:47,
13129,2,1,2019-12-11 10:06:47,
13130,2,1,2021-02-10 14:27:48,
13131,2,1,2019-12-11 10:06:47,
13132,2,1,2019-12-11 10:06:47,
13133,2,1,2019-12-11 10:06:47,
13134,2,"0",2021-02-10 14:27:48,2022-06-21 08:53:20
13135,2,1,2019-12-11 10:06:47,
13136,2,1,2019-12-11 10:06:05,
13137,2,1,2019-12-11 10:06:05,
13138,2,1,2019-12-11 10:06:05,
13139,2,1,2019-12-11 10:06:05,
13140,2,"0",2021-02-10 14:27:48,2022-04-13 17:12:58
13141,2,1,2019-12-11 10:06:05,
13142,2,"0",2021-02-10 14:27:48,2021-12-22 14:42:07
13143,2,1,2019-12-11 10:06:05,
13144,2,1,2021-02-10 14:27:48,
13145,2,1,2019-12-11 10:06:05,
13146,2,1,2019-12-11 10:06:05,
13147,2,1,2019-12-11 10:06:05,
13148,2,1,2019-12-11 10:06:05,
13149,2,1,2021-02-10 14:27:48,2020-04-28 18:21:01
13150,2,1,2019-12-11 10:06:05,
13151,2,1,2019-12-11 10:06:05,
13152,2,1,2021-02-10 14:27:48,
13153,2,1,2019-12-11 10:06:05,
13154,2,1,2019-12-11 10:06:05,
13155,2,1,2019-12-11 10:06:05,
13156,2,1,2019-12-11 10:05:23,
13157,2,1,2019-12-11 10:05:23,
13158,2,1,2019-12-11 10:05:23,
13159,2,1,2019-12-11 10:05:23,
13160,2,1,2019-12-11 10:05:23,
13161,2,1,2019-12-11 10:05:23,
13162,2,1,2019-12-11 10:05:23,
13163,2,1,2019-12-11 10:05:23,
13164,2,1,2019-12-11 10:05:23,
13165,2,1,2019-12-11 10:05:23,
13166,2,1,2019-12-11 10:05:23,
13167,2,1,2019-12-11 10:05:23,
13168,2,"0",2021-02-10 14:27:49,2021-04-06 17:44:57
13169,2,"0",2021-02-10 14:27:49,2021-02-16 19:53:01
13170,2,1,2019-12-11 10:05:23,
13171,2,1,2019-12-11 10:05:23,
13171,5,1,2020-03-03 21:23:05,
13172,2,1,2019-12-11 10:05:23,
13173,2,1,2019-12-11 10:05:23,
13174,2,1,2019-12-11 10:05:23,
13174,5,"0","0000-00-00 00:00:00",2021-03-30 07:52:14
13174,8,"0","0000-00-00 00:00:00",2021-03-30 07:52:14
13175,2,1,2019-12-11 10:05:23,
13176,2,1,2019-12-11 10:03:56,
13177,2,1,2019-12-11 10:03:56,
13178,2,1,2019-12-10 10:01:15,
13178,5,"0",2019-12-10 10:01:15,2019-12-11 10:04:35
13179,2,1,2019-12-11 10:03:56,
13180,2,"0",2019-12-11 10:03:56,2021-07-06 10:17:06
13181,2,1,2019-12-11 10:03:56,
13182,2,1,2019-12-11 10:03:56,
13183,2,1,2019-12-11 10:03:56,
13184,2,1,2019-12-11 10:03:56,
13185,2,1,2019-12-11 10:03:56,
13186,2,1,2019-12-11 10:03:56,
13187,2,1,2019-12-11 10:03:56,
13188,2,1,2019-12-11 10:03:56,
13189,2,"0",2019-12-11 10:03:56,2021-05-11 11:08:00
13190,2,1,2019-12-11 10:03:56,
13191,2,1,2019-12-11 10:03:56,
13192,2,1,2019-12-11 10:03:56,
13192,5,"0","0000-00-00 00:00:00",2021-03-25 12:54:49
13192,8,"0","0000-00-00 00:00:00",2021-03-25 12:54:49
13193,2,1,2019-12-11 10:03:56,
13194,2,"0",2021-02-10 14:28:43,2022-07-05 13:17:43
13195,2,1,2019-12-11 10:03:56,
13196,2,1,2019-12-11 10:03:29,
13197,2,1,2019-12-11 10:03:29,
13198,2,"0",2021-02-10 14:28:43,2021-04-27 12:31:45
13199,2,1,2019-12-11 10:03:29,
13200,2,1,2019-12-11 10:03:29,
13201,2,"0",2021-02-10 14:28:43,2022-04-27 09:34:51
13202,2,1,2019-12-11 10:03:29,
13203,2,1,2019-12-11 10:03:29,
13204,2,1,2019-12-11 10:03:29,
13204,4,"0","0000-00-00 00:00:00",2020-05-26 15:15:40
13204,5,"0","0000-00-00 00:00:00",2020-05-26 15:15:40
13205,2,1,2019-12-11 10:03:29,
13206,2,1,2019-12-11 10:03:29,
13207,2,"0",2021-02-10 14:28:43,2021-08-31 14:43:08
13208,2,1,2019-12-11 10:03:29,
13209,2,1,2019-12-11 10:03:29,
13210,2,1,2021-02-10 14:28:43,
13211,2,1,2019-12-11 10:03:29,
13212,2,1,2019-12-11 10:03:29,
13213,2,1,2019-12-11 10:03:29,
13214,2,1,2019-12-11 10:03:29,
13215,2,1,2019-12-11 10:03:29,
13216,2,1,2019-12-11 10:02:52,
13217,2,1,2019-12-11 10:02:52,
13218,2,"0",2019-12-11 10:02:52,2022-01-25 09:53:18
13219,2,1,2019-12-11 10:02:52,
13220,2,1,2019-12-11 10:02:52,
13222,2,1,2019-12-11 10:02:52,
13223,2,1,2021-02-10 14:28:44,
13224,2,1,2019-12-11 10:02:52,
13225,2,1,2019-12-11 10:02:52,
13225,5,"0","0000-00-00 00:00:00",2021-09-29 09:25:24
13225,8,"0","0000-00-00 00:00:00",2021-09-29 09:25:24
13226,2,"0",2021-08-16 18:54:33,2022-03-29 10:01:23
13226,4,"0","0000-00-00 00:00:00",2021-08-16 18:54:33
13226,5,"0","0000-00-00 00:00:00",2021-08-16 18:54:33
13226,8,"0","0000-00-00 00:00:00",2021-08-16 18:54:33
13226,10,1,2022-06-30 18:54:34,2022-03-29 10:01:23
13227,2,1,2019-12-11 10:02:52,
13228,2,1,2019-12-11 10:02:52,
13228,9,1,2022-05-19 10:43:54,
13228,13,1,2022-05-19 10:43:54,
13229,2,1,2019-12-11 10:02:52,
13230,2,"0",2019-12-11 10:02:52,2021-08-31 13:24:53
13231,2,1,2019-12-11 10:02:52,
13232,2,1,2019-12-11 10:02:52,
13233,2,1,2021-02-10 14:28:44,
13234,2,1,2019-12-11 10:02:52,
13236,2,1,2019-12-11 10:02:52,
13236,5,"0","0000-00-00 00:00:00",2021-01-28 10:40:12
13237,2,1,2019-12-11 10:02:09,
13238,2,"0",2021-02-10 14:28:44,2021-03-30 16:05:51
13239,2,1,2019-12-11 10:02:09,
13240,2,1,2019-12-11 10:02:09,
13241,2,1,2019-12-11 10:02:09,
13242,2,1,2019-12-11 10:02:09,
13243,2,1,2019-12-11 10:02:09,
13244,2,1,2021-02-10 14:28:44,
13245,2,"0",2021-02-10 14:28:44,2021-09-14 10:57:40
13246,2,1,2019-12-11 10:02:09,
13247,2,1,2019-12-11 10:02:09,
13248,2,1,2019-12-11 10:02:09,
13249,2,"0",2019-12-11 10:02:09,2021-03-30 14:30:31
13250,2,1,2019-12-11 10:02:09,
13251,2,1,2019-12-11 10:02:09,
13252,2,1,2019-12-11 10:02:09,
13252,4,"0","0000-00-00 00:00:00",2020-07-01 11:40:56
13252,5,"0","0000-00-00 00:00:00",2020-07-01 11:40:56
13253,2,1,2019-12-11 10:02:09,
13254,2,"0",2021-02-10 14:28:45,2022-01-22 10:12:02
13255,2,1,2019-12-11 10:02:09,
13256,2,1,2021-02-10 14:28:45,
13257,2,1,2019-12-11 10:01:05,
13258,2,1,2019-12-11 10:01:05,
13259,2,1,2019-12-11 10:01:05,
13260,2,1,2019-12-11 10:01:05,
13261,2,1,2019-12-11 10:01:05,
13262,2,1,2021-02-10 14:28:45,2020-04-28 17:44:36
13263,2,1,2019-12-11 10:01:05,
13265,2,"0",2021-02-10 14:28:45,2021-02-24 12:14:48
13266,2,1,2019-12-11 10:01:05,
13267,2,1,2019-12-11 10:01:05,
13268,2,1,2019-12-11 10:01:05,
13269,2,1,2019-12-11 10:01:05,
13269,4,"0","0000-00-00 00:00:00",2022-05-17 18:13:29
13269,5,"0","0000-00-00 00:00:00",2022-05-17 18:13:29
13269,8,"0","0000-00-00 00:00:00",2022-05-17 18:13:29
13269,12,1,2022-05-17 11:41:35,2022-05-17 11:41:35
13270,2,1,2019-12-11 10:01:05,
13271,2,1,2019-12-11 10:01:05,
13272,2,1,2019-12-11 10:01:05,
13273,2,1,2019-12-11 10:01:05,
13274,2,1,2019-12-11 10:01:05,
13275,2,1,2019-12-11 10:01:05,
13276,2,1,2019-12-11 10:01:05,
13277,2,1,2019-12-11 10:00:38,
13278,2,1,2019-12-11 10:00:38,
13279,2,1,2019-12-11 10:00:38,
13280,2,1,2019-12-11 10:00:38,
13281,2,"0",2021-02-10 14:28:46,2021-07-13 13:16:08
13282,2,"0",2021-02-10 14:28:46,2021-11-26 11:48:32
13283,2,1,2019-12-11 10:00:38,
13284,2,1,2019-12-11 10:00:38,
13285,2,1,2019-12-11 10:00:38,
13286,2,1,2019-12-11 10:00:38,
13287,2,"0",2021-02-10 14:28:46,2022-04-05 18:41:53
13288,2,1,2021-02-10 14:28:46,2020-12-22 16:18:11
13289,2,1,2019-12-11 10:00:38,
13290,2,1,2021-02-10 14:28:46,
13291,2,1,2019-12-11 10:00:38,
13292,2,1,2019-12-11 10:00:38,
13293,2,1,2019-12-11 10:00:38,
13294,2,"0",2019-12-11 10:00:38,2022-01-25 10:00:37
13294,5,"0","0000-00-00 00:00:00",2022-03-30 12:22:03
13294,8,"0","0000-00-00 00:00:00",2022-03-30 12:22:03
13295,2,1,2019-12-11 10:00:38,
13296,2,1,2019-12-11 10:00:38,
13297,2,1,2021-02-10 14:28:46,
13298,2,1,2019-12-11 09:59:36,
13299,2,1,2019-12-11 09:59:36,
13300,2,1,2019-12-11 09:59:36,
13301,2,1,2021-02-10 14:28:46,
13302,2,1,2021-02-10 14:28:46,
13303,2,1,2019-12-11 09:59:36,
13304,2,1,2019-12-11 09:59:36,
13305,2,1,2019-12-11 09:59:36,
13306,2,1,2019-12-11 09:59:36,
13307,2,1,2019-12-11 09:59:36,
13309,2,1,2019-12-11 09:59:36,
13310,2,1,2019-12-11 09:59:36,
13311,2,"0",2021-02-10 14:28:46,2021-02-28 15:26:50
13312,2,1,2019-12-11 09:59:36,
13313,2,1,2019-12-11 09:59:36,
13315,2,1,2019-12-11 09:59:36,
13316,2,1,2021-02-10 14:28:47,
13317,2,1,2019-12-11 09:59:36,
13318,2,1,2019-12-11 09:58:43,
13319,2,1,2019-12-11 09:58:43,
13320,2,1,2019-12-11 09:58:43,
13321,2,1,2021-02-10 14:28:47,
13322,2,1,2019-12-11 09:58:43,
13323,2,1,2019-12-11 09:58:43,
13324,2,"0",2021-02-10 14:28:47,2021-07-29 16:05:27
13324,4,"0","0000-00-00 00:00:00",2020-03-28 11:02:48
