1494,A,11631,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1495,A,11632,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1496,A,11633,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1497,A,11634,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1498,A,11635,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1499,A,11636,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1500,A,11638,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1501,A,11639,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1502,A,11640,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1503,A,11641,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1504,A,11642,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1505,A,11644,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1506,A,11646,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1507,A,11647,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1508,A,11648,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1509,A,11649,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1510,A,11651,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1511,A,11652,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1512,A,11653,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1513,U,11655,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,2021-05-13 08:06:22,,"0","","0","0","0","0","0",1,2021-05-13 08:06:22,U,146.241.144.76,""
1514,A,11656,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1515,A,11657,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1516,A,11658,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1517,A,11659,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1518,A,11662,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1519,A,11663,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1520,A,11664,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1521,A,11666,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1522,A,11668,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1523,A,11669,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1524,A,11670,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1525,A,11671,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1526,A,11674,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1527,A,11676,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1528,A,11677,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1529,A,11678,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1530,A,11680,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1531,A,11682,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1532,A,11683,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1533,A,11684,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1534,A,11685,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1535,A,11687,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1536,A,11688,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1537,A,11689,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1538,A,11692,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1539,A,11693,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1540,A,11697,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1541,U,11698,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,2022-03-01 12:21:33,,"0","","0","0","0","0","0",1,,A,146.241.144.76,""
1542,A,11699,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1543,A,11700,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1544,A,11701,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1545,A,11702,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1546,A,11703,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1547,A,11704,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1548,A,11705,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1549,A,11706,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1550,A,11707,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1551,A,11708,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1552,A,11709,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1553,A,11710,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1554,A,11712,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1555,A,11715,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1556,A,11716,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1557,A,11717,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1558,A,11718,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1559,A,11720,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1560,A,11721,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1561,A,11722,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1562,A,11723,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1563,A,11724,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1564,A,11725,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1565,A,11727,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1566,A,11728,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1567,A,11729,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1568,A,11730,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1569,A,11731,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1570,A,11732,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1571,A,11733,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1572,A,11734,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1573,A,11735,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1574,A,11736,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1575,A,11737,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1576,A,11739,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1577,A,11740,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1578,A,11741,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1580,A,11744,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1581,A,11745,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1582,A,11747,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1583,A,11748,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1584,A,11749,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1585,A,11750,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1586,A,11751,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1587,A,11752,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1588,A,11753,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1589,A,11755,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1590,A,11756,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1591,A,11758,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1592,A,11759,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1593,A,11760,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1594,A,11761,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1595,A,11762,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1596,A,11763,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1597,A,11764,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1598,A,11765,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1599,A,11766,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1600,A,11767,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1601,A,11768,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1602,A,11769,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1603,A,11770,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1604,A,11771,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1605,A,11772,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1606,A,11774,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1607,A,11775,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1608,A,11776,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1609,A,11777,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1610,A,11778,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1611,A,11779,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1612,A,11780,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1613,A,11781,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1614,A,11782,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1615,A,11784,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1616,A,11785,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1617,A,11786,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1618,A,11787,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1619,A,11789,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1620,A,11792,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1621,A,11793,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1622,A,11794,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1623,A,11795,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1624,A,11796,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1625,A,11797,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1626,A,11798,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1627,A,11799,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1628,A,11800,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1629,A,11801,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1631,A,11803,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1632,A,11804,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1633,A,11805,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1634,A,11806,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1635,A,11807,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0","0","0",1,2021-03-04 17:41:37,U,146.241.144.76,""
1636,A,11808,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1637,A,11809,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1638,A,11812,1,"0","0",,,2021-02-07 23:00:00,2021-02-07 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1639,A,11813,1,"0","0",,,2021-02-07 23:00:00,2021-02-07 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1640,A,11814,1,"0","0",,,2021-02-07 23:00:00,2021-02-07 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1641,A,11815,1,"0","0",,,2021-02-07 23:00:00,2021-02-07 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1642,A,11816,1,"0","0",,,2021-02-07 23:00:00,2021-02-07 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1643,A,11817,1,"0","0",,,2021-02-07 23:00:00,2021-02-07 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1644,A,11818,1,"0","0",,,2021-02-07 23:00:00,2021-02-07 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1645,A,11819,1,"0","0",,,2021-02-07 23:00:00,2021-02-07 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1646,A,11820,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1647,A,11822,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1648,A,11823,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1649,A,11824,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1650,A,11825,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1651,A,11826,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1652,A,11827,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1653,A,11828,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1654,A,11829,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1655,A,11830,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1656,A,23976,1,"0","0",,,2021-02-09 18:42:11,2021-02-09 18:42:11,,,"0","","0","0","0",1,"0","0",,R,"178.197.234.80",[]
1657,A,18667,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1658,A,18668,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1659,A,18669,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1660,A,18670,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1661,A,18671,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1662,A,18672,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1663,A,18673,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1664,A,18674,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1665,A,18675,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1666,A,18676,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1667,A,18677,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1668,A,18678,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1669,A,18679,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1670,A,18680,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1671,A,18681,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1672,A,18682,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1673,A,18683,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1674,A,18684,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1675,A,18685,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1676,A,18686,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1677,A,18687,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1678,A,18688,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1679,A,18689,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1680,A,18690,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
1681,A,18691,1,"0","0",,,2021-02-08 23:00:00,2021-02-08 23:00:00,,,"0","","0","0","0",1,"0","0",,I,146.241.144.76,""
