GB-NEL,GB,North East Lincolnshire,North East Lincolnshire,"",Unitary authority
GB-NET,GB,Newcastle upon Tyne,Newcastle upon Tyne,"",Metropolitan district
GB-NFK,GB,Norfolk,Norfolk,"",Two-tier county
GB-NGM,GB,Nottingham,Nottingham,"",Unitary authority
GB-NLK,GB,North Lanarkshire,North Lanarkshire,"",Council area (Scotland)
GB-NLN,GB,North Lincolnshire,North Lincolnshire,"",Unitary authority
GB-NSM,GB,North Somerset,North Somerset,"",Unitary authority
GB-NTA,GB,Newtownabbey,Newtownabbey,"",District council area (Northern Ireland)
GB-NTH,GB,Northamptonshire,Northamptonshire,"",Two-tier county
GB-NTL,GB,Neath Port Talbot,Castell-nedd Port Talbot GB-CTL,Castell-nedd Porth Talbot,Unitary authority (Wales)
GB-NTT,GB,Nottinghamshire,Nottinghamshire,"",Two-tier county
GB-NTY,GB,North Tyneside,North Tyneside,"",Metropolitan district
GB-NWM,GB,Newham,Newham,"",Borough
GB-NWP,GB,Newport,Casnewydd GB-CNW,Casnewydd,Unitary authority (Wales)
GB-NYK,GB,North Yorkshire,North Yorkshire,"",Two-tier county
GB-NYM,GB,Newry and Mourne,Newry and Mourne,"",District council area (Northern Ireland)
GB-OLD,GB,Oldham,Oldham,"",Metropolitan district
GB-OMH,GB,Omagh,Omagh,"",District council area (Northern Ireland)
GB-ORK,GB,Orkney Islands,Orkney Islands,"",Council area (Scotland)
GB-OXF,GB,Oxfordshire,Oxfordshire,"",Two-tier county
GB-PEM,GB,Pembrokeshire,Pembrokeshire,Sir Benfro,Unitary authority (Wales)
GB-PKN,GB,Perth and Kinross,Perth and Kinross,"",Council area (Scotland)
GB-PLY,GB,Plymouth,Plymouth,"",Unitary authority
GB-POL,GB,Poole,Poole,"",Unitary authority
GB-POR,GB,Portsmouth,Portsmouth,"",Unitary authority
GB-POW,GB,Powys,Powys,"",Unitary authority (Wales)
GB-PTE,GB,Peterborough,Peterborough,"",Unitary authority
GB-RCC,GB,Redcar and Cleveland,Redcar and Cleveland,"",Unitary authority
GB-RCH,GB,Rochdale,Rochdale,"",Metropolitan district
GB-RCT,GB,Rhondda Cynon Taf,"Rhondda, Cynon,Taf",Rhondda Cynon TÃ¢f,Unitary authority (Wales)
GB-RDB,GB,Redbridge,Redbridge,"",Borough
GB-RDG,GB,Reading,Reading,"",Unitary authority
GB-RFW,GB,Renfrewshire,Renfrewshire,"",Council area (Scotland)
GB-RIC,GB,Richmond upon Thames,Richmond upon Thames,"",Borough
GB-ROT,GB,Rotherham,Rotherham,"",Metropolitan district
GB-RUT,GB,Rutland,Rutland,"",Unitary authority
GB-SAW,GB,Sandwell,Sandwell,"",Metropolitan district
GB-SAY,GB,South Ayrshire,South Ayrshire,"",Council area (Scotland)
GB-SCB,GB,Scottish Borders,"Scottish Borders, The",The Scottish Border,Council area (Scotland)
GB-SFK,GB,Suffolk,Suffolk,"",Two-tier county
GB-SFT,GB,Sefton,Sefton,"",Metropolitan district
GB-SGC,GB,South Gloucestershire,South Gloucestershire,"",Unitary authority
GB-SHF,GB,Sheffield,Sheffield,"",Metropolitan district
GB-SHN,GB,Saint Helens,St. Helens,"",Metropolitan district
GB-SHR,GB,Shropshire,Shropshire,"",Unitary authority
GB-SKP,GB,Stockport,Stockport,"",Metropolitan district
GB-SLF,GB,Salford,Salford,"",Metropolitan district
GB-SLG,GB,Slough,Slough,"",Unitary authority
GB-SLK,GB,South Lanarkshire,South Lanarkshire,"",Council area (Scotland)
GB-SND,GB,Sunderland,Sunderland,"",Metropolitan district
GB-SOL,GB,Solihull,Solihull,"",Metropolitan district
GB-SOM,GB,Somerset,Somerset,"",Two-tier county
GB-SOS,GB,Southend-on-Sea,Southend-on-Sea,"",Unitary authority
GB-SRY,GB,Surrey,Surrey,"",Two-tier county
GB-STB,GB,Strabane,Strabane,"",District council area (Northern Ireland)
GB-STE,GB,Stoke-on-Trent,Stoke-on-Trent,"",Unitary authority
GB-STG,GB,Stirling,Stirling,"",Council area (Scotland)
GB-STH,GB,Southampton,Southampton,"",Unitary authority
GB-STN,GB,Sutton,Sutton,"",Borough
GB-STS,GB,Staffordshire,Staffordshire,"",Two-tier county
GB-STT,GB,Stockton-on-Tees,Stockton-on-Tees,"",Unitary authority
GB-STY,GB,South Tyneside,South Tyneside,"",Metropolitan district
GB-SWA,GB,Swansea,Abertawe GB-ATA,Abertawe,Unitary authority (Wales)
GB-SWD,GB,Swindon,Swindon,"",Unitary authority
GB-SWK,GB,Southwark,Southwark,"",Borough
GB-TAM,GB,Tameside,Tameside,"",Metropolitan district
GB-TFW,GB,Telford and Wrekin,Telford and Wrekin,"",Unitary authority
GB-THR,GB,Thurrock,Thurrock,"",Unitary authority
GB-TOB,GB,Torbay,Torbay,"",Unitary authority
GB-TOF,GB,Torfaen,Tor-faen,Tor-faen,Unitary authority (Wales)
GB-TRF,GB,Trafford,Trafford,"",Metropolitan district
GB-TWH,GB,Tower Hamlets,Tower Hamlets,"",Borough
GB-VGL,GB,Vale of Glamorgan,Bro Morgannwg GB-BMG,The Vale of Glamorgan,Unitary authority (Wales)
GB-WAR,GB,Warwickshire,Warwickshire,"",Two-tier county
GB-WBK,GB,West Berkshire,West Berkshire,"",Unitary authority
GB-WDU,GB,West Dunbartonshire,West Dunbartonshire,"",Council area (Scotland)
GB-WFT,GB,Waltham Forest,Waltham Forest,"",Borough
GB-WGN,GB,Wigan,Wigan,"",Metropolitan district
GB-WIL,GB,Wiltshire,Western Isles,"",Unitary authority
GB-WKF,GB,Wakefield,Wakefield,"",Metropolitan district
GB-WLL,GB,Walsall,Walsall,"",Metropolitan district
GB-WLN,GB,West Lothian,West Lothian,"",Council area (Scotland)
GB-WLV,GB,Wolverhampton,Wolverhampton,"",Metropolitan district
GB-WND,GB,Wandsworth,Wandsworth,"",Borough
GB-WNM,GB,Windsor and Maidenhead,Windsor and Maidenhead,"",Unitary authority
GB-WOK,GB,Wokingham,Wokingham,"",Unitary authority
GB-WOR,GB,Worcestershire,Worcestershire,"",Two-tier county
GB-WRL,GB,Wirral,Wirral,"",Metropolitan district
GB-WRT,GB,Warrington,Warrington,"",Unitary authority
GB-WRX,GB,Wrexham,Wrexham,Wrecsam,Unitary authority (Wales)
GB-WSM,GB,Westminster,Westminster,"",Borough
GB-WSX,GB,West Sussex,West Sussex,"",Two-tier county
GB-YOR,GB,York,York,"",Unitary authority
GB-ZET,GB,Shetland Islands,Shetland Islands,"",Council area (Scotland)
GD-01,GD,Saint Andrew,Saint Andrew,"",Parish
GD-02,GD,Saint David,Saint David,"",Parish
GD-03,GD,Saint George,Saint George,"",Parish
GD-04,GD,Saint John,Saint John,"",Parish
GD-05,GD,Saint Mark,Saint Mark,"",Parish
GD-06,GD,Saint Patrick,Saint Patrick,"",Parish
GD-10,GD,Southern Grenadine Islands,Southern Grenadine Islands,"",Dependency
GE-AB,GE,აფხაზეთი,Abkhazia,Abhasia,Autonomous republic
GE-AJ,GE,აჭარა,Ajaria,"Achara, Adzharia, Adžaria",Autonomous republic
GE-GU,GE,გურია,Guria,"",Region
GE-IM,GE,იმერეთი,Imereti,"",Region
GE-KA,GE,კახეთი,Kakheti,Kaheti,Region
GE-KK,GE,ქვემო ქართლი,Kvemo Kartli,"",Region
GE-MM,GE,მცხეთა-მთიანეთი,Mtskheta-Mtianeti,Mcheta-Mtianeti,Region
GE-RL,GE,რაჭა-ლეჩხუმი და ქვემო სვანეთი,Racha Lechkhumi and Kvemo Svanet,"Racha, Racha-Lechkumi and Kverno Svaneti",Region
GE-SJ,GE,სამცხე-ჯავახეთი,Samtskhe-Javakheti,Samche-Žavaheti,Region
GE-SK,GE,შიდა ქართლი,Shida Kartli,Šida Kartli,Region
GE-SZ,GE,სამეგრელო-ზემო სვანეთი,Samegrelo-Zemo Svaneti,"",Region
GE-TB,GE,თბილისი,Tbilisi,Tiflis,City
GH-AA,GH,Greater Accra,Greater Accra,"",Region
GH-AH,GH,Ashanti,Ashanti,Asante,Region
GH-BA,GH,Brong-Ahafo,Brong-Ahafo Region,"",Region
GH-CP,GH,Central,Central,"",Region
GH-EP,GH,Eastern,Eastern,"",Region
GH-NP,GH,Northern,Northern,"",Region
GH-TV,GH,Volta,Volta,"",Region
GH-UE,GH,Upper East,Upper East Region,"",Region
GH-UW,GH,Upper West,Upper West Region,"",Region
GH-WP,GH,Western,Western,"",Region
GL-KU,GL,Kommune Kujalleq (kl),Kommune Kujalleq (kl),"",Municipality
GL-QA,GL,Qaasuitsup Kommunia (kl),Qaasuitsup Kommunia (kl),"",Municipality
GL-QE,GL,Qeqqata Kommunia (kl),Qeqqata Kommunia (kl),"",Municipality
GL-SM,GL,Kommuneqarfik Sermersooq (kl),Kommuneqarfik Sermersooq (kl),"",Municipality
GM-B,GM,Banjul,Banjul,"",City
GM-L,GM,Lower River,Lower River,Lower River,Division
GM-M,GM,MacCarthy Island,MacCarthy Island,"",Division
GM-N,GM,North Bank,North Bank,North Bank,Division
GM-U,GM,Upper River,Upper River,Upper River,Division
GM-W,GM,Western,Western,Western,Division
GN-BE,GN,Beyla,Beyla,"",Perfecture
GN-BF,GN,Boffa,Boffa,"",Perfecture
GN-BK,GN,Boké,Boké,"",Perfecture
GN-C,GN,Conakry,Conakry,"",Perfecture
GN-CO,GN,Coyah,Coyah,"",Perfecture
GN-DB,GN,Dabola,Dabola,"",Perfecture
GN-DI,GN,Dinguiraye,Dinguiraye,"",Perfecture
GN-DL,GN,Dalaba,Dalaba,"",Perfecture
GN-DU,GN,Dubréka,Dubréka,"",Perfecture
GN-FA,GN,Faranah,Faranah,"",Perfecture
GN-FO,GN,Forécariah,Forécariah,Forécaria,Perfecture
GN-FR,GN,Fria,Fria,"",Perfecture
GN-GA,GN,Gaoual,Gaoual,"",Perfecture
GN-GU,GN,Guékédou,Guékédou,"",Perfecture
GN-KA,GN,Kankan,Kankan,"",Perfecture
GN-KB,GN,Koubia,Koubia,"",Perfecture
GN-KD,GN,Kindia,Kindia,"",Perfecture
GN-KE,GN,Kérouané,Kérouané,"",Perfecture
GN-KN,GN,Koundara,Koundara,"",Perfecture
GN-KO,GN,Kouroussa,Kouroussa,"",Perfecture
GN-KS,GN,Kissidougou,Kissidougou,"",Perfecture
GN-LA,GN,Labé,Labé,"",Perfecture
GN-LE,GN,Lélouma,Lélouma,"",Perfecture
GN-LO,GN,Lola,Lola,"",Perfecture
GN-MC,GN,Macenta,Macenta,"",Perfecture
GN-MD,GN,Mandiana,Mandiana,"",Perfecture
GN-ML,GN,Mali,Mali,"",Perfecture
GN-MM,GN,Mamou,Mamou,"",Perfecture
GN-NZ,GN,Nzérékoré,Nzérékoré,"",Perfecture
GN-PI,GN,Pita,Pita,"",Perfecture
GN-SI,GN,Siguiri,Siguiri,"",Perfecture
GN-TE,GN,Télimélé,Télimélé,"",Perfecture
GN-TO,GN,Tougué,Tougué,"",Perfecture
GN-YO,GN,Yomou,Yomou,"",Perfecture
GQ-AN,GQ,Annobón,Provincia Annobon,"",Province
GQ-BN,GQ,Bioko Norte,Provincia Bioko Norte,"",Province
GQ-BS,GQ,Bioko Sur,Provincia Bioko Sur,"",Province
GQ-CS,GQ,Centro Sur,Provincia Centro Sur,"",Province
GQ-KN,GQ,Kié-Ntem,Provincia Kie-Ntem,"",Province
GQ-LI,GQ,Litoral,Provincia Litoral,"",Province
GQ-WN,GQ,Wele-Nzas,Provincia Wele-Nzas,"",Province
GR-01,GR,Αιτωλοακαρνανία,Aitolia kai Akarnania,"Aetolia and Acarnania, Áitoloakarnanía",Department
GR-03,GR,Βοιωτία,Voiotia,Boeotia,Department
GR-04,GR,Εύβοια,Evvoia,"Euboea, Evvoia",Department
GR-05,GR,Ευρυτανία,Evrytania,Evrytania,Department
GR-06,GR,Φθιώτιδα,Fthiotida,Phtiotis,Department
GR-07,GR,Φωκίδα,Fokida,"Phocis, Phokis",Department
GR-11,GR,Αργολίδα,Argolida,Argolis,Department
GR-12,GR,Αρκαδία,Arkadia,Arcadia,Department
GR-13,GR,Ἀχαΐα,Achaïa,"Achaia, Akhaia",Department
GR-14,GR,Ηλεία,Ileia,Elia,Department
GR-15,GR,Κορινθία,Korinthia,"Corinth, Korinth, Kórinthos",Department
GR-16,GR,Λακωνία,Lakonia,Laconia,Department
GR-17,GR,Μεσσηνία,Messinia,Messenia,Department
GR-21,GR,Ζάκυνθος,Zakynthos,"Zakynthos, Zante, Zanti",Department
GR-22,GR,Κέρκυρα,Kerkyra,"Corfu, Kerkyra, Korfu",Department
GR-23,GR,Κεφαλλονιά,Kefallonia,"Cephalonia, Kefallinia",Department
GR-24,GR,Λευκάδα,Lefkada,"Leucas, Levkáda, Santa Maura",Department
GR-31,GR,Άρτα,Arta,"",Department
GR-32,GR,Θεσπρωτία,Thesprotia,"",Department
GR-33,GR,Ιωάννινα,Ioannina,Yannina,Department
GR-34,GR,Πρεβεζα,Preveza,"",Department
GR-41,GR,Καρδίτσα,Karditsa,"",Department
GR-42,GR,Λάρισα,Larisa,Larissa,Department
GR-43,GR,Μαγνησία,Magnisia,"Magnesia, Magnessia",Department
GR-44,GR,Τρίκαλα,Trikala,"Trikala, Trikkala",Department
GR-51,GR,Γρεβενά,Grevena,"",Department
GR-52,GR,Δράμα,Drama,"",Department
GR-53,GR,Ημαθία,Imathia,"",Department
GR-54,GR,Θεσσαλονίκη,Thessaloniki,"Salonika, Salonike, Saloniki, Thessalonike",Department
GR-55,GR,Καβάλα,Kavala,"Cavalla, Kaválla",Department
GR-56,GR,Καστοριά,Kastoria,"",Department
GR-57,GR,Κιλκίς,Kilkis,"",Department
GR-58,GR,Κοζάνη,Kozani,"",Department
GR-59,GR,Πέλλα,Pella,"",Department
GR-61,GR,Πιερία,Pieria,"",Department
GR-62,GR,Σερρών,Serres,Serres,Department
GR-63,GR,Φλώρινα,Florina,"",Department
GR-64,GR,Χαλκιδική,Chalkidiki,"Chalcidice, Khalkikdiki",Department
GR-69,GR,Όρος Άθως,Agio Oros,"Aghion Oros, Agion Oros, Akte, Aktí, Athos, Mount Athos",Self-governed part
GR-71,GR,Έβρος,Evros,"",Department
GR-72,GR,Ξάνθη,Xanthi,"",Department
GR-73,GR,Ροδόπη,Rodopi,Rhodope,Department
GR-81,GR,Δωδεκάνησα,Dodekanisos,"Dodecanese, Dodekanes",Department
GR-82,GR,Κυκλάδες,Kyklades,"Cyclades, Kykladen",Department
GR-83,GR,Λέσβου,Lesvos,Lesbos,Department
GR-84,GR,Σάμος,Samos,"",Department
GR-85,GR,Χίος,Chios,"Chios, Khios",Department
GR-91,GR,Ηράκλειο,Irakleio,"Candia, Herakleion, Heraklion, Iraclion, Iraklio",Department
GR-92,GR,Λασίθι,Lasithi,Lassithi,Department
GR-93,GR,Ρεθύμνο,Rethymno,Rethymno,Department
GR-94,GR,Χανίων,Chania,"Canea, Chania, Khaniá, La Canée",Department
GR-A1,GR,Αττική,Attiki,"Attica, Attika",Department
GT-AV,GT,Alta Verapaz,Alta Verapaz,"",Department
GT-BV,GT,Baja Verapaz,Baja Verapaz,"",Department
GT-CM,GT,Chimaltenango,Chimaltenango,"",Department
GT-CQ,GT,Chiquimula,Chiquimula,"",Department
GT-ES,GT,Escuintla,Escuintla,"",Department
GT-GU,GT,Guatemala,Guatemala,"",Department
GT-HU,GT,Huehuetenango,Huehuetenango,"",Department
GT-IZ,GT,Izabal,Izabal,"",Department
GT-JA,GT,Jalapa,Jalapa,"",Department
GT-JU,GT,Jutiapa,Jutiapa,"",Department
GT-PE,GT,El Petén,El Peten,"",Department
GT-PR,GT,El Progreso,El Progreso,"",Department
GT-QC,GT,El Quiché,El Quiche,"",Department
GT-QZ,GT,Quetzaltenango,Quetzaltenango,Quetzaltenango,Department
GT-RE,GT,Retalhuleu,Retalhuleu,"",Department
GT-SA,GT,Sacatepéquez,Sacatepéquez,"",Department
GT-SM,GT,San Marcos,San Marcos,"",Department
GT-SO,GT,Sololá,Solola,"",Department
GT-SR,GT,Santa Rosa,Santa Rosa,"",Department
GT-SU,GT,Suchitepéquez,Suchitepequez,"",Department
GT-TO,GT,Totonicapán,Totonicapan,"",Department
GT-ZA,GT,Zacapa,Zacapa,"",Department
GW-BA,GW,Bafatá,Bafatá,"",Region
GW-BL,GW,Bolama,Bolama Region,"",Region
GW-BM,GW,Biombo,Biombo,"",Region
GW-BS,GW,Bissau,Bissau Region,"",Autonomous sector
GW-CA,GW,Cacheu,Cacheu Region,Cacheo,Region
GW-GA,GW,Gabu,Gabu Region,"",Region
GW-OI,GW,Oio,Oio Region,"",Region
GW-QU,GW,Quinara,Quinara Region,"",Region
GW-TO,GW,Tombali,Tombali Region,"",Region
GY-BA,GY,Barima-Waini,Barima-Waini,"",Region
GY-CU,GY,Cuyuni-Mazaruni,Cuyuni-Mazaruni,"",Region
GY-DE,GY,Demerara-Mahaica,Demerara-Mahaica,"",Region
GY-EB,GY,East Berbice-Corentyne,East Berbice-Corentyne,"",Region
GY-ES,GY,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara,"",Region
GY-MA,GY,Mahaica-Berbice,Mahaica-Berbice,"",Region
GY-PM,GY,Pomeroon-Supenaam,Pomeroon-Supenaam,"",Region
GY-PT,GY,Potaro-Siparuni,Potaro-Siparuni,"",Region
GY-UD,GY,Upper Demerara-Berbice,Upper Demerara-Berbice,"",Region
GY-UT,GY,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo,"",Region
HK-HCW,HK,中西區,Central and Western Hong Kong Island,"",District
HK-HEA,HK,東區,Eastern Hong Kong Island,"",District
HK-HSO,HK,南區,Southern Hong Kong Island,"",District
HK-HWC,HK,灣仔區,Wan Chai Hong Kong Island,"",District
HK-KKC,HK,九龍城區,Kowloon City Kowloon,"",District
HK-KKT,HK,觀塘區,Kwun Tong Kowloon,"",District
HK-KSS,HK,深水埗區,Sham Shui Po Kowloon,"",District
HK-KWT,HK,黃大仙區,Wong Tai Sin Kowloon,"",District
HK-KYT,HK,油尖旺區,Yau Tsim Mong Kowloon,"",District
HK-NIS,HK,離島區,Islands New Territories,"",District
HK-NKT,HK,葵青區,Kwai Tsing New Territories,"",District
HK-NNO,HK,北區,North New Territories,"",District
HK-NSK,HK,西貢區,Sai Kung New Territories,"",District
HK-NST,HK,沙田區,Sha Tin New Territories,"",District
HK-NTM,HK,屯門區,Tuen Mun New Territories,"",District
HK-NTP,HK,大埔區,Tai Po New Territories,"",District
HK-NTW,HK,荃灣區,Tsuen Wan New Territories,"",District
HK-NYL,HK,元朗區,Yuen Long New Territories,"",District
HM-F,HM,Flat Island,Flat Island,"",Island
HM-H,HM,Heard Island,Heard Island,"",Island
HM-M,HM,McDonald Island,McDonald Island,"",Island
HM-S,HM,Shag Island,Shag Island,"",Island
HN-AT,HN,Atlántida,Atlantida,"",Department
HN-CH,HN,Choluteca,Choluteca,"",Department
HN-CL,HN,Colón,Colon,"",Department
HN-CM,HN,Comayagua,Comayagua,"",Department
HN-CP,HN,Copán,Copan,"",Department
HN-CR,HN,Cortés,Cortes,"",Department
HN-EP,HN,El Paraíso,El Paraíso,"",Department
HN-FM,HN,Francisco Morazán,Francisco Morazan,"",Department
HN-GD,HN,Gracias a Dios,Gracias a Dios,"",Department
HN-IB,HN,Islas de la Bahía,Islas de la Bahia (Bay Islands),"",Department
HN-IN,HN,Intibucá,Intibuca,"",Department
HN-LE,HN,Lempira,Lempira,"",Department
HN-LP,HN,La Paz,La Paz,"",Department
HN-OC,HN,Ocotepeque,Ocotepeque,"",Department
HN-OL,HN,Olancho,Olancho,"",Department
HN-SB,HN,Santa Bárbara,Santa Barbara,"",Department
HN-VA,HN,Valle,Valle,"",Department
HN-YO,HN,Yoro,Yoro,"",Department
HR-01,HR,Zagrebačka županija,Zagrebacka županija,"",County
HR-02,HR,Krapinsko-zagorska županija,Krapinsko-zagorska županija,"",County
HR-03,HR,Sisačko-moslavačka županija,Sisacko-moslavacka županija,"",County
HR-04,HR,Karlovačka županija,Karlovacka županija,"",County
HR-05,HR,Varaždinska županija,Varaždinska županija,"",County
HR-06,HR,Koprivničko-križevačka županija,Koprivnicko-križevacka županija,"",County
HR-07,HR,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,"",County
HR-08,HR,Primorsko-goranska županija,Primorsko-goranska županija,"",County
HR-09,HR,Ličko-senjska županija,Licko-senjska županija,"",County
HR-10,HR,Virovitičko-podravska županija,Viroviticko-podravska županija,"",County
HR-11,HR,Požeško-slavonska županija,Požeško-slavonska županija,"",County
HR-12,HR,Brodsko-posavska županija,Brodsko-posavska županija,"",County
HR-13,HR,Zadarska županija,Zadarska županija,"",County
HR-14,HR,Osječko-baranjska županija,Osjecko-baranjska županija,"",County
HR-15,HR,Šibensko-kninska županija,Šibensko-kninska županija,"",County
HR-16,HR,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,Vukovar-Sirmium,County
HR-17,HR,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,Split-Dalmatia,County
HR-18,HR,Istarska županija,Istarska županija,Istria,County
HR-19,HR,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska županija,"",County
HR-20,HR,Međimurska županija,Medimurska županija,"",County
HR-21,HR,Zagreb,Grad Zagreb,"",City
HT-AR,HT,Artibonite,Artibonite,LʿArtibonite,Department
HT-CE,HT,Centre,Centre,"",Department
HT-GA,HT,Grand'Anse,Grand'Anse,Grande Anse,Department
HT-ND,HT,Nord,Nord,"",Department
HT-NE,HT,Nord-Est,Nord-Est,"",Department
HT-NI,HT,Nippes,Nippes,"",Department
HT-NO,HT,Nord-Ouest,Nord-Ouest,"",Department
HT-OU,HT,Ouest,Ouest,"",Department
HT-SD,HT,Sud,Sud,"",Department
HT-SE,HT,Sud-Est,Sud-Est,"",Department
HU-BA,HU,Baranja megye,Baranya,"",County
HU-BC,HU,Békéscsaba,Békéscsaba,"",City of county right
HU-BE,HU,Békés megye,Bekes,"",County
HU-BK,HU,Bács-Kiskun megye,Bacs-Kiskun,"",County
HU-BU,HU,Budapest,Budapest,"",Capital city
HU-BZ,HU,Borsod-Abaúj-Zemplén megye,Borsod-Abauj-Zemplen,"",County
HU-CS,HU,Csongrád megye,Csongrad,"",County
HU-DE,HU,Debrecen,Debrecen,"",City of county right
HU-DU,HU,Dunaújváros,Dunaujvaros,"",City of county right
HU-EG,HU,Eger,Eger,"",City of county right
HU-ER,HU,Erd,Erd,"",County
HU-FE,HU,Fejér megye,Fejer,"",County
HU-GS,HU,Győr-Moson-Sopron megye,Gyor-Moson-Sopron,"",County
HU-GY,HU,Győr,Gyor,"",City of county right
HU-HB,HU,Hajdú-Bihar megye,Hajdu-Bihar,"",County
HU-HE,HU,Heves megye,Heves,"",County
HU-HV,HU,Hódmezővásárhely,Hódmezovásárhely,"",City of county right
HU-JN,HU,Jász-Nagykun-Szolnok megye,Jasz-Nagykun-Szolnok,"",County
HU-KE,HU,Komárom-Esztergom megye,Komárom-Esztergom megye,"",County
HU-KM,HU,Kecskemét,Kecskemét,"",City of county right
HU-KV,HU,Kaposvár,Kaposvár,"",City of county right
HU-MI,HU,Miskolc,Miskolc,"",City of county right
HU-NK,HU,Nagykanizsa,Nagykanizsa,"",City of county right
HU-NO,HU,Nógrád megye,Nograd,Novohrad,County
HU-NY,HU,Nyíregyháza,Nyiregyhaza,"",City of county right
HU-PE,HU,Pest megye,Pecs,"",County
HU-PS,HU,Pécs,Pest,"",City of county right
HU-SD,HU,Szeged,Szeged,"",City of county right
HU-SF,HU,Székesfehérvár,Székesfehérvár,"",City of county right
HU-SH,HU,Szombathely,Szombathely,"",City of county right
HU-SK,HU,Szolnok,Szolnok,"",City of county right
HU-SN,HU,Sopron,Sopron,"",City of county right
HU-SO,HU,Somogy megye,Somogy,"",County
HU-SS,HU,Szekszárd,Szabolcs-Szatmar-Bereg,"",City of county right
HU-ST,HU,Salgótarján,Salgótarján,"",City of county right
HU-SZ,HU,Szabolcs-Szatmár-Bereg megye,Szabolcs-Szatmár-Bereg megye,"",County
HU-TB,HU,Tatabánya,Tatabánya,"",City of county right
HU-TO,HU,Tolna megye,Tolna,"",County
HU-VA,HU,Vas megye,Vas megye,"",County
HU-VE,HU,Veszprém megye,Veszprem,"",County
HU-VM,HU,Veszprém,Veszprém City,"",City of county right
HU-ZA,HU,Zala megye,Zala,"",County
HU-ZE,HU,Zalaegerszeg,Zalaegerszeg,"",City of county right
ID-AC,ID,Aceh,Aceh,"",Autonomous province
ID-BA,ID,Bali,Bali,"",Province
ID-BB,ID,Bangka-Belitung,Kepulauan Bangka Belitung,Kepulauan Bangka-Belitung,Province
ID-BE,ID,Bengkulu,Bengkulu,"",Province
ID-BT,ID,Banten,Banten,"",Province
ID-GO,ID,Gorontalo,Gorontalo,"",Province
ID-JA,ID,Jambi,Jambi,"",Province
ID-JB,ID,Jawa Barat,Jawa Barat,"",Province
ID-JI,ID,Jawa Timur,Jawa Timur,"",Province
ID-JK,ID,Jakarta Raya,Jakarta Raya,"",Special district
ID-JT,ID,Jawa Tengah,Jawa Tengah,"",Province
ID-KB,ID,Kalimantan Barat,Kalimantan Barat,"",Province
ID-KI,ID,Kalimantan Timur,Kalimantan Timur,"",Province
ID-KR,ID,Kepulauan Riau,Kepulauan Riau,"",Province
ID-KS,ID,Kalimantan Selatan,Kalimantan Selatan,"",Province
ID-KT,ID,Kalimantan Tengah,Kalimantan Tengah,"",Province
ID-LA,ID,Lampung,Lampung,"",Province
ID-MU,ID,Maluku Utara,Maluku Utara,"",Province
ID-NB,ID,Nusa Tenggara Barat,Nusa Tenggara Barat,"",Province
ID-NT,ID,Nusa Tenggara Timur,Nusa Tenggara Timur,"",Province
